-23,803,803,787,787,787,803,812,803,810,810,818,818,794,805,805,806,820,799,813,813,810,810,789,805,805,805,811,798,802,802,800,811,796,796,796,821,821,799,806,806,823,833,812,831,831,838,839,818,823,823,831,839,821,821,821,854,868,818,825,825,865,872,852,854,854,848,862,833,861,861,835,863,833,854,854,830,845,825,840,840,840,848,827,832,832,828,839,820,837,837,815,829,815,828,828,807,812,795,806,806
-15,595,596,584,587,587,591,602,590,602,602,596,596,582,592,592,586,598,583,594,594,588,588,579,581,581,597,597,578,580,580,605,606,588,588,588,598,613,591,610,610,612,616,601,610,610,608,608,598,602,602,605,611,597,599,599,620,620,592,598,598,638,640,623,623,623,625,642,621,635,635,616,623,610,620,620,614,620,610,620,620,611,617,609,617,617,615,619,607,617,617,607,630,605,618,618,599,605,591,604,604
38,2735,2788,2726,2783,2783,2718,2750,2690,2745,2745,2738,2745,2667,2673,2673,2749,2752,2724,2738,2738,2744,2773,2731,2751,2751,2757,2765,2699,2715,2715,2784,2787,2711,2711,2711,2735,2770,2716,2756,2756,2755,2768,2722,2756,2756,2709,2737,2692,2695,2695,2590,2660,2589,2641,2641,2659,2666,2575,2610,2610,2715,2729,2673,2676,2676,2713,2734,2687,2693,2693,2672,2756,2660,2740,2740,2704,2717,2667,2690,2690,2648,2661,2615,2654,2654,2649,2714,2631,2690,2690,2672,2690,2640,2649,2649,2650,2673,2619,2666,2666
-3,555,557,553,557,557,554,562,554,560,560,561,561,554,554,554,560,564,560,563,563,568,568,560,560,560,568,568,560,568,568,566,566,558,565,565,563,563,560,561,561,560,561,556,556,556,559,562,550,559,559,551,555,550,555,555,552,552,546,546,546,553,557,551,551,551,548,553,547,551,551,547,549,541,547,547,534,547,534,547,547,536,537,532,536,536,539,539,531,537,537,543,543,530,536,536,549,549,536,542,542
-65,2526,2529,2467,2472,2472,2509,2543,2509,2537,2537,2535,2560,2504,2524,2524,2515,2528,2507,2525,2525,2516,2525,2490,2522,2522,2503,2523,2496,2496,2496,2516,2521,2486,2489,2489,2511,2538,2481,2508,2508,2527,2564,2485,2525,2525,2503,2505,2476,2503,2503,2471,2502,2471,2487,2487,2562,2562,2460,2464,2464,2601,2617,2560,2570,2570,2619,2626,2578,2602,2602,2580,2633,2542,2627,2627,2550,2592,2537,2585,2585,2522,2545,2512,2545,2545,2500,2520,2490,2520,2520,2489,2515,2483,2510,2510,2482,2491,2468,2489,2489
-13,1359,1370,1359,1359,1359,1340,1372,1340,1372,1372,1360,1379,1337,1346,1346,1327,1359,1325,1346,1346,1373,1374,1322,1324,1324,1452,1480,1354,1360,1360,1341,1369,1332,1332,1332,1332,1348,1329,1348,1348,1343,1377,1343,1366,1366,1358,1359,1331,1342,1342,1368,1368,1314,1334,1334,1352,1356,1285,1308,1308,1377,1378,1351,1364,1364,1367,1378,1365,1378,1378,1368,1369,1351,1369,1369,1344,1368,1343,1367,1367,1336,1338,1332,1338,1338,1312,1330,1312,1330,1330,1305,1317,1302,1312,1312,1301,1303,1296,1299,1299
-49,1283,1297,1250,1259,1259,1299,1318,1296,1308,1308,1299,1303,1276,1286,1286,1271,1305,1255,1298,1298,1285,1300,1275,1280,1280,1295,1308,1280,1282,1282,1300,1314,1293,1296,1296,1282,1305,1270,1303,1303,1300,1305,1269,1284,1284,1306,1341,1301,1308,1308,1250,1303,1245,1287,1287,1263,1276,1236,1238,1238,1265,1304,1260,1281,1281,1231,1279,1227,1265,1265,1231,1254,1216,1248,1248,1272,1272,1239,1250,1250,1278,1293,1247,1265,1265,1268,1306,1259,1298,1298,1300,1305,1269,1276,1276,1284,1303,1273,1288,1288
-22,1004,1008,985,989,989,993,1011,991,1011,1011,1020,1020,998,1005,1005,1010,1015,1000,1010,1010,1015,1018,1002,1004,1004,1022,1028,1007,1009,1009,1038,1038,1018,1022,1022,1036,1048,1024,1045,1045,1080,1084,1045,1058,1058,1060,1064,1053,1060,1060,1055,1072,1049,1049,1049,1047,1050,1028,1043,1043,1079,1085,1062,1062,1062,1052,1075,1048,1071,1071,1037,1055,1033,1051,1051,1040,1048,1036,1047,1047,1041,1043,1032,1042,1042,1037,1049,1033,1039,1039,1020,1036,1020,1034,1034,1000,1013,996,1013,1013
-13,1711,1723,1698,1706,1706,1683,1721,1678,1719,1719,1697,1708,1669,1695,1695,1650,1692,1650,1691,1691,1682,1693,1644,1646,1646,1660,1681,1647,1668,1668,1667,1683,1654,1654,1654,1700,1700,1652,1676,1676,1722,1722,1675,1700,1700,1700,1711,1687,1702,1702,1677,1691,1662,1678,1678,1720,1723,1651,1651,1651,1720,1729,1718,1720,1720,1702,1722,1690,1720,1720,1698,1708,1679,1703,1703,1696,1698,1642,1687,1687,1662,1686,1648,1686,1686,1668,1690,1654,1674,1674,1646,1669,1642,1668,1668,1652,1655,1629,1642,1642
-24,1368,1371,1346,1362,1362,1363,1389,1351,1386,1386,1399,1404,1358,1366,1366,1420,1420,1393,1402,1402,1411,1416,1403,1407,1407,1420,1432,1381,1404,1404,1418,1426,1393,1395,1395,1410,1427,1388,1418,1418,1429,1446,1395,1418,1418,1400,1411,1387,1404,1404,1392,1412,1375,1383,1383,1415,1425,1375,1382,1382,1522,1522,1468,1469,1469,1496,1525,1493,1518,1518,1510,1510,1478,1499,1499,1541,1541,1503,1524,1524,1532,1532,1510,1524,1524,1540,1557,1522,1532,1532,1480,1564,1480,1550,1550,1461,1471,1444,1471,1471
-27,761,761,740,740,740,757,767,752,767,767,773,773,752,757,757,781,781,770,776,776,764,779,764,778,778,783,786,761,762,762,781,795,779,782,782,798,798,778,784,784,811,811,787,810,810,787,803,784,799,799,774,798,774,778,778,804,804,764,772,772,826,832,801,803,803,825,829,810,825,825,805,841,801,840,840,807,810,795,808,808,813,814,798,812,812,817,817,788,814,814,783,818,772,817,817,768,781,759,781,781
2,353,353,351,351,351,352,352,347,349,349,350,357,349,355,355,350,350,347,348,348,346,348,346,348,348,346,349,346,349,349,352,352,346,346,346,344,347,344,347,347,346,346,340,342,342,353,353,345,346,346,350,350,344,345,345,354,354,340,347,347,354,357,354,354,354,352,361,351,352,352,360,361,347,357,357,349,393,338,359,359,339,345,339,345,345,335,343,335,340,340,333,336,330,333,333,335,337,331,332,332
375,25890,26235,25855,26160,26160,26030,26185,25730,25785,25785,26620,26680,25955,25955,25955,26905,27055,26485,26535,26535,26770,27145,26670,27075,27075,26850,26950,26560,26660,26660,26400,26595,26305,26375,26375,26480,26585,26170,26540,26540,25890,26225,25765,26105,26105,25460,25690,25340,25545,25545,25485,25550,25170,25380,25380,25650,25800,25385,25615,25615,25610,26195,25515,25770,25770,26040,26200,25355,25455,25455,25895,25995,25595,25755,25755,25445,25990,25435,25950,25950,25085,25700,25040,25525,25525,24700,25035,24555,24990,24990,24635,24700,24165,24520,24520,24240,24525,24025,24520,24520
0,590,590,588,590,590,585,590,583,590,590,598,598,585,585,585,599,599,585,597,597,590,590,580,580,580,601,601,576,590,590,612,625,600,600,600,609,609,600,601,601,613,615,610,612,612,616,618,610,612,612,617,618,611,616,616,632,648,607,607,607,699,700,615,618,618,610,660,610,660,660,602,609,601,601,601,595,602,595,602,602,597,597,595,595,595,600,607,598,607,607,600,609,590,600,600,593,600,593,600,600
-26,968,974,948,956,956,960,984,955,982,982,971,979,945,960,960,963,972,933,971,971,971,987,953,958,958,1003,1007,971,979,979,1013,1036,1003,1010,1010,1037,1054,1009,1025,1025,1045,1054,991,1007,1007,1038,1093,1021,1044,1044,1000,1046,994,1008,1008,1036,1041,963,990,990,1130,1139,1052,1068,1068,1096,1130,1077,1123,1123,1092,1113,1082,1111,1111,1024,1126,1024,1115,1115,1045,1045,1006,1017,1017,1028,1058,1005,1045,1045,935,1030,934,1028,1028,930,942,906,920,920
-8,387,389,376,380,380,382,391,381,388,388,387,389,377,381,381,382,387,377,387,387,379,384,376,378,378,384,386,373,376,376,378,383,377,378,378,382,385,376,383,383,394,396,377,381,381,391,398,386,391,391,392,406,392,398,398,401,404,384,391,391,415,420,407,407,407,419,423,411,415,415,417,425,414,421,421,422,426,417,423,423,412,418,411,418,418,425,425,413,416,416,418,428,418,423,423,412,412,399,410,410
NaN,3970,3980,3915,3920,3920,3995,4045,3920,3960,3960,3860,3930,3860,3900,3900,3910,3910,3845,3860,3860,4055,4055,3925,3925,3925,4105,4105,3990,4000,4000,4195,4210,4160,4160,4160,4080,4200,4080,4200,4200,3950,4075,3950,4075,4075,3995,4005,3995,4005,4005,3990,4000,3945,3980,3980,3870,3930,3850,3920,3920,3855,3930,3800,3800,3800,3770,3885,3770,3790,3790,3730,3765,3720,3735,3735,3760,3765,3670,3675,3675,3650,3655,3575,3655,3655,3675,3715,3645,3645,3645,3680,3680,3640,3670,3670,3600,3640,3565,3565,3565
-6,866,872,866,869,869,863,875,863,875,875,872,875,860,863,863,870,888,867,871,871,893,894,869,869,869,909,909,894,894,894,889,916,889,907,907,900,900,870,870,870,900,900,879,890,890,887,891,885,889,889,872,883,865,880,880,890,890,858,860,860,902,904,898,901,901,897,902,893,896,896,884,898,883,898,898,895,896,883,891,891,895,897,883,894,894,892,897,863,897,897,884,887,859,885,885,838,877,833,877,877
-36,1920,1920,1879,1902,1902,1918,1958,1914,1938,1938,1890,1929,1868,1887,1887,1875,1930,1868,1917,1917,1873,1882,1832,1850,1850,1837,1863,1818,1858,1858,1910,1920,1864,1877,1877,1931,1939,1895,1925,1925,2009,2039,1913,1942,1942,1995,2010,1978,2003,2003,1908,1977,1908,1946,1946,1942,1942,1860,1888,1888,2007,2040,1955,1957,1957,2012,2055,1996,2015,2015,2100,2120,2073,2092,2092,2115,2125,2095,2107,2107,2075,2129,2068,2110,2110,2099,2107,2070,2073,2073,2060,2104,2060,2079,2079,2031,2054,1983,2043,2043
-29,1086,1086,1044,1058,1058,1063,1090,1059,1087,1087,1076,1086,1056,1062,1062,1074,1078,1054,1068,1068,1056,1079,1052,1068,1068,1057,1072,1036,1043,1043,1076,1077,1028,1035,1035,1058,1094,1056,1091,1091,1098,1100,1051,1058,1058,1087,1090,1061,1071,1071,1072,1121,1062,1087,1087,1085,1162,1083,1091,1091,1022,1055,1022,1025,1025,1023,1026,1001,1016,1016,975,1021,973,1007,1007,957,981,954,970,970,948,952,934,947,947,966,970,945,952,952,935,964,935,957,957,923,930,901,928,928
34,1380,1429,1357,1426,1426,1390,1400,1359,1392,1392,1419,1419,1352,1370,1370,1423,1438,1402,1411,1411,1374,1411,1374,1410,1410,1372,1384,1352,1370,1370,1373,1389,1342,1342,1342,1351,1385,1351,1378,1378,1399,1412,1367,1386,1386,1363,1398,1360,1376,1376,1325,1348,1308,1340,1340,1322,1325,1290,1295,1295,1394,1394,1346,1346,1346,1399,1416,1374,1374,1374,1387,1410,1378,1410,1410,1395,1408,1382,1400,1400,1390,1398,1370,1382,1382,1410,1416,1377,1388,1388,1382,1410,1379,1410,1410,1389,1391,1353,1374,1374
1.5,2230,2233.5,2189,2207.5,2207.5,2213.5,2226.5,2168,2206,2206,2279.5,2292.5,2204,2213.5,2213.5,2271.5,2297,2256.5,2270.5,2270.5,2266.5,2277.5,2250.5,2265.5,2265.5,2311,2318,2268.5,2275.5,2275.5,2292,2315,2285,2291,2291,2329,2354,2300,2312,2312,2330,2336.5,2290,2305.5,2305.5,2301.5,2341.5,2294.5,2330.5,2330.5,2267,2289,2237,2271.5,2271.5,2306.5,2316,2250.5,2252,2252,2380.5,2385,2313,2313.5,2313.5,2337.5,2367.5,2311,2358.5,2358.5,2355.5,2372.5,2332,2344.5,2344.5,2335,2398,2332.5,2374.5,2374.5,2340,2342.5,2310,2325.5,2325.5,2370,2378,2334.5,2361,2361,2406.5,2440.5,2401,2409,2409,2339.5,2405,2338.5,2396,2396
-14,2253,2253,2224,2247,2247,2246,2263,2216,2261,2261,2266,2266,2220,2241,2241,2241,2264,2237,2262,2262,2211,2231,2186,2231,2231,2187,2223,2167,2191,2191,2172,2178,2145,2156,2156,2180,2196,2163,2192,2192,2200,2221,2168,2180,2180,2178,2183,2140,2163,2163,2130,2171,2116,2156,2156,2140,2144,2103,2118,2118,2157,2185,2150,2156,2156,2202,2202,2153,2157,2157,2140,2181,2132,2162,2162,2106,2127,2100,2122,2122,2106,2139,2079,2102,2102,2111,2141,2111,2129,2129,2058,2112,2058,2111,2111,2050,2065,2035,2065,2065
1,3944,3950,3893,3912,3912,3891,3922,3854,3911,3911,3958,3989,3876,3891,3891,3998,4039,3953,3954,3954,4010,4011,3947,3963,3963,4045,4046,3951,3994,3994,3966,4018,3942,3999,3999,4014,4014,3961,3986,3986,3960,3992,3950,3986,3986,3900,3957,3898,3934,3934,3850,3893,3818,3871,3871,3811,3836,3788,3804,3804,3882,3907,3841,3851,3851,3911,3920,3835,3870,3870,3984,3989,3932,3959,3959,4035,4083,3994,4000,4000,4074,4095,4016,4033,4033,4160,4170,4108,4125,4125,4172,4203,4154,4175,4175,4067,4173,4054,4164,4164
-11,592,593,576,582,582,573,595,572,593,593,587,588,573,575,575,589,589,568,587,587,597,601,579,585,585,604,607,594,597,597,608,611,597,600,600,584,614,580,611,611,617,620,594,599,599,613,618,606,608,608,585,615,585,612,612,600,603,580,584,584,620,627,609,610,610,617,627,612,613,613,615,622,605,620,620,610,615,605,607,607,625,635,606,610,610,619,633,617,619,619,615,640,614,622,622,613,613,594,602,602
-4,997,1001,997,999,999,998,1004,995,1003,1003,1007,1007,998,998,998,1000,1006,1000,1004,1004,996,1002,996,999,999,1001,1004,995,996,996,1003,1011,1001,1002,1002,1011,1011,1001,1006,1006,1012,1018,1003,1018,1018,1002,1010,995,1003,1003,1008,1011,999,1004,1004,1010,1011,993,993,993,1020,1022,1009,1009,1009,1015,1021,1001,1020,1020,1012,1018,1001,1018,1018,999,1012,996,1012,1012,998,998,991,998,998,998,998,987,998,998,986,995,981,995,995,983,986,976,986,986
600,37550,38000,37250,38000,38000,36500,37500,36400,37400,37400,37800,37800,36800,36950,36950,37500,38000,37250,37700,37700,37150,37350,36650,37000,37000,35550,36600,35500,36600,36600,35250,35250,34750,34750,34750,35050,35350,34600,35250,35250,35450,35700,35000,35250,35250,34400,34800,34200,34750,34750,34150,34500,33550,34450,34450,33800,35000,33750,34000,34000,34700,35000,33950,34000,34000,34150,34200,33700,33800,33800,34000,34400,33850,34300,34300,34750,35350,34500,34950,34950,34950,35150,33650,34050,34050,34150,35050,34150,34850,34850,33900,34200,33450,33850,33850,33450,34350,33250,34250,34250
-23,1172,1172,1147,1149,1149,1155,1172,1152,1172,1172,1164,1165,1144,1155,1155,1150,1161,1136,1161,1161,1149,1153,1138,1143,1143,1136,1148,1128,1141,1141,1142,1142,1127,1127,1127,1145,1153,1139,1149,1149,1172,1176,1142,1156,1156,1158,1175,1152,1163,1163,1148,1164,1146,1147,1147,1188,1188,1144,1148,1148,1233,1237,1201,1201,1201,1231,1254,1223,1244,1244,1240,1247,1232,1244,1244,1257,1257,1231,1238,1238,1245,1254,1233,1251,1251,1228,1256,1220,1251,1251,1211,1245,1211,1228,1228,1220,1220,1203,1212,1212
36,2127,2175,2115,2165,2165,2135,2158,2122,2129,2129,2212,2237,2158,2162,2162,2196,2263,2196,2228,2228,2229,2238,2195,2197,2197,2234,2283,2219,2229,2229,2268,2333,2236,2265,2265,2333,2333,2257,2268,2268,2366,2399,2311,2339,2339,2274,2365,2228,2347,2347,2244,2269,2209,2250,2250,2198,2228,2170,2194,2194,2200,2257,2188,2219,2219,2173,2232,2170,2192,2192,2183,2218,2161,2200,2200,2159,2241,2151,2199,2199,2102,2148,2098,2139,2139,2095,2150,2087,2102,2102,2082,2106,2073,2095,2095,2113,2113,2013,2082,2082
0,4100,4155,4055,4085,4085,4065,4105,4025,4085,4085,4120,4135,4015,4035,4035,4155,4160,4100,4110,4110,4155,4195,4140,4155,4155,4095,4135,4075,4090,4090,4070,4090,4005,4005,4005,4155,4160,4055,4080,4080,4035,4115,4025,4100,4100,3985,4000,3940,4000,4000,3940,3990,3910,3980,3980,3885,3960,3880,3930,3930,3945,3960,3895,3905,3905,3945,3965,3905,3910,3910,3880,3945,3840,3940,3940,3915,3940,3850,3885,3885,3780,3845,3770,3845,3845,3820,3840,3775,3815,3815,3875,3895,3795,3820,3820,3790,3870,3790,3840,3840
-29,980,980,951,951,951,957,980,957,980,980,979,986,948,952,952,979,981,967,970,970,963,980,957,971,971,999,1005,957,957,957,993,1003,976,978,978,1005,1012,955,966,966,941,949,916,927,927,925,933,923,926,926,904,925,904,915,915,935,938,900,904,904,972,973,940,942,942,968,978,951,971,971,970,973,960,962,962,960,970,955,970,970,969,974,953,960,960,967,971,948,968,968,939,970,939,970,970,930,946,924,942,942
52,2677,2737,2676,2722,2722,2640,2699,2625,2670,2670,2748,2761,2598,2609,2609,2688,2742,2688,2732,2732,2580,2675,2572,2650,2650,2505,2549,2490,2533,2533,2511,2529,2481,2492,2492,2484,2535,2484,2511,2511,2508,2540,2480,2514,2514,2445,2484,2433,2467,2467,2405,2435,2386,2415,2415,2423,2434,2393,2405,2405,2493,2520,2436,2461,2461,2525,2525,2469,2483,2483,2490,2510,2475,2508,2508,2520,2539,2488,2500,2500,2519,2589,2488,2488,2488,2499,2522,2464,2490,2490,2513,2564,2504,2528,2528,2440,2477,2430,2463,2463
-65,1035,1046,982,999,999,991,1115,965,1064,1064,992,1006,975,980,980,1013,1013,975,984,984,1010,1020,986,999,999,977,1028,963,1006,1006,950,980,940,963,963,906,958,905,952,952,935,944,909,912,912,890,933,885,931,931,868,902,858,890,890,895,900,864,866,866,932,935,908,908,908,925,938,919,932,932,922,952,903,923,923,892,925,892,921,921,876,895,871,891,891,897,900,876,883,883,877,898,868,898,898,871,904,861,869,869
-5,376,376,372,372,372,377,377,375,377,377,379,381,376,378,378,378,378,373,378,378,375,375,368,373,373,374,376,371,373,373,377,378,374,374,374,372,380,362,377,377,364,371,364,371,371,369,369,362,364,364,366,371,358,370,370,370,370,357,365,365,378,378,367,370,370,379,379,370,376,376,371,379,368,379,379,371,371,366,371,371,361,369,357,369,369,360,362,355,361,361,353,361,351,361,361,358,358,351,354,354
15,1529,1542,1513,1539,1539,1515,1538,1512,1524,1524,1567,1570,1505,1520,1520,1530,1567,1500,1567,1567,1451,1515,1449,1510,1510,1433,1452,1428,1441,1441,1442,1442,1419,1428,1428,1432,1437,1417,1433,1433,1422,1441,1412,1412,1412,1409,1418,1408,1416,1416,1376,1410,1376,1409,1409,1428,1428,1375,1377,1377,1443,1473,1415,1439,1439,1418,1443,1406,1434,1434,1400,1408,1380,1406,1406,1401,1423,1385,1413,1413,1391,1401,1386,1398,1398,1389,1399,1368,1398,1398,1379,1386,1370,1386,1386,1348,1365,1346,1365,1365
-4,1092,1116,1067,1083,1083,1065,1087,1053,1087,1087,1083,1119,1065,1079,1079,1031,1130,1031,1105,1105,993,1029,981,1013,1013,989,1002,976,978,978,1000,1003,979,981,981,986,1007,984,990,990,1003,1004,980,995,995,970,985,962,981,981,961,964,951,961,961,976,977,946,946,946,990,1008,986,986,986,994,998,982,994,994,995,1010,987,1004,1004,1000,1002,983,1000,1000,989,1010,986,1000,1000,978,989,974,989,989,969,980,963,980,980,950,969,945,969,969
3,2211,2255,2211,2245,2245,2208,2250,2207,2242,2242,2271,2291,2218,2231,2231,2300,2301,2274,2274,2274,2313,2338,2298,2310,2310,2349,2354,2291,2300,2300,2332,2359,2281,2305,2305,2317,2334,2293,2326,2326,2280,2320,2273,2316,2316,2258,2261,2218,2261,2261,2199,2233,2153,2220,2220,2194,2229,2176,2212,2212,2290,2309,2233,2238,2238,2250,2290,2231,2266,2266,2230,2272,2217,2259,2259,2220,2257,2211,2252,2252,2192,2219,2189,2217,2217,2202,2216,2193,2210,2210,2178,2212,2162,2202,2202,2165,2185,2147,2178,2178
-60,6070,6070,5930,5980,5980,5960,6090,5910,6040,6040,6170,6170,5910,5910,5910,6200,6320,6060,6110,6110,5950,6180,5920,6170,6170,5600,5810,5580,5800,5800,5430,5560,5410,5450,5450,5430,5510,5410,5470,5470,5530,5590,5430,5480,5480,5490,5500,5410,5460,5460,5340,5520,5340,5420,5420,5370,5450,5310,5400,5400,5650,5680,5460,5470,5470,5660,5700,5580,5610,5610,5490,5690,5440,5660,5660,5560,5660,5510,5580,5580,5460,5530,5440,5460,5460,5500,5540,5410,5460,5460,5630,5630,5430,5500,5500,5440,5560,5400,5530,5530
-8,278,281,270,272,272,270,282,268,280,280,272,272,271,271,271,275,275,271,272,272,276,276,272,272,272,271,274,268,274,274,268,268,268,268,268,268,269,267,267,267,270,270,268,268,268,268,270,268,269,269,272,272,268,268,268,273,273,269,269,269,275,278,274,275,275,272,275,271,275,275,268,273,268,272,272,273,276,271,271,271,270,271,266,271,271,269,273,266,269,269,273,273,266,270,270,273,275,269,269,269
-28,934,934,913,916,916,936,945,933,944,944,946,953,933,935,935,938,958,938,957,957,938,942,930,936,936,945,950,927,934,934,933,956,933,944,944,945,954,921,943,943,980,986,952,970,970,979,985,974,978,978,971,985,960,968,968,980,980,952,956,956,991,1005,983,986,986,985,1002,978,992,992,976,985,972,985,985,965,982,959,982,982,977,977,959,965,965,962,979,956,978,978,944,967,944,962,962,930,946,930,944,944
-4,730,735,727,728,728,726,735,726,732,732,730,730,723,729,729,727,732,722,724,724,727,731,722,722,722,730,736,725,725,725,737,738,729,729,729,738,744,732,737,737,754,754,742,750,750,746,746,739,739,739,731,749,731,744,744,738,738,731,731,731,750,750,740,740,740,747,749,743,749,749,738,746,732,745,745,735,737,731,737,737,733,734,728,733,733,735,735,726,733,733,732,737,729,731,731,729,730,725,730,730
-65,4315,4390,4315,4315,4315,4330,4380,4330,4380,4380,4375,4375,4305,4305,4305,4370,4420,4355,4420,4420,4375,4400,4375,4380,4380,4355,4400,4340,4340,4340,4425,4450,4345,4350,4350,4380,4450,4380,4450,4450,4400,4450,4395,4450,4450,4385,4400,4360,4400,4400,4370,4390,4330,4375,4375,4360,4360,4325,4325,4325,4395,4400,4370,4395,4395,4400,4440,4385,4395,4395,4345,4450,4345,4450,4450,4385,4385,4340,4375,4375,4400,4400,4365,4400,4400,4390,4400,4380,4400,4400,4400,4400,4370,4400,4400,4395,4395,4380,4395,4395
-21,2548,2567,2514,2516,2516,2516,2539,2489,2537,2537,2508,2525,2445,2505,2505,2550,2566,2509,2519,2519,2450,2522,2432,2485,2485,2362,2440,2340,2440,2440,2304,2355,2278,2337,2337,2335,2360,2288,2317,2317,2364,2383,2310,2330,2330,2380,2390,2337,2368,2368,2272,2347,2258,2330,2330,2320,2331,2270,2283,2283,2396,2421,2346,2346,2346,2368,2441,2349,2373,2373,2369,2392,2333,2359,2359,2378,2433,2371,2419,2419,2368,2389,2340,2353,2353,2337,2405,2337,2377,2377,2383,2383,2320,2337,2337,2365,2412,2347,2378,2378
