-3,1535,1535,1493,1503,1503,1523,1539,1506,1506,1506,1515,1522,1504,1522,1522,1515,1525,1507,1510,1510,1517,1529,1511,1515,1515,1501,1520,1494,1519,1519,1493,1493,1467,1480,1480,1476,1484,1468,1468,1468,1480,1498,1475,1475,1475,1481,1490,1475,1475,1475,1485,1500,1483,1483,1483,1519,1520,1485,1485,1485,1500,1510,1500,1508,1508,1491,1500,1490,1500,1500,1482,1497,1482,1494,1494,1480,1500,1480,1481,1481,1478,1498,1478,1480,1480,1458,1479,1451,1465,1465,1440,1458,1440,1458,1458,1441,1446,1433,1439,1439
3,2589,2628,2554,2597,2597,2623,2626,2568,2594,2594,2656,2663,2577,2596,2596,2626,2658,2603,2646,2646,2571,2612,2524,2595,2595,2632,2639,2581,2589,2589,2584,2626,2552,2618,2618,2536,2613,2530,2606,2606,2600,2627,2547,2571,2571,2700,2703,2494,2588,2588,2606,2699,2605,2675,2675,2674,2688,2602,2618,2618,2732,2752,2659,2667,2667,2745,2766,2723,2753,2753,2749,2779,2722,2748,2748,2799,2829,2770,2808,2808,2750,2800,2726,2800,2800,2767,2804,2748,2765,2765,2715,2751,2693,2749,2749,2700,2700,2663,2670,2670
NaN,2530,2580,2499,2523,2523,2600,2601,2550,2580,2580,2600,2601,2573,2573,2573,2520,2530,2500,2530,2530,2501,2569,2480,2528,2528,2630,2630,2600,2600,2600,2615,2615,2565,2565,2565,2550,2615,2508,2615,2615,2480,2600,2480,2519,2519,2664,2680,2664,2680,2680,2590,2676,2520,2676,2676,2430,2630,2351,2590,2590,2480,2566,2330,2430,2430,2300,2400,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2399,2399,2399,2426,2446,2400,2400,2400,2381,2400,2381,2400,2400,2430,2436,2341,2341,2341,2451,2495,2450,2450,2450
-1,1045,1045,1018,1023,1023,1010,1024,1010,1024,1024,1043,1045,1010,1011,1011,1031,1038,1027,1035,1035,1046,1046,1021,1027,1027,1023,1037,1020,1037,1037,1029,1034,1014,1017,1017,1043,1061,1035,1046,1046,1073,1079,1055,1061,1061,1055,1058,1045,1055,1055,1038,1057,1032,1051,1051,1069,1070,1032,1038,1038,1095,1098,1070,1071,1071,1089,1093,1069,1085,1085,1084,1091,1072,1083,1083,1083,1090,1075,1085,1085,1080,1082,1066,1082,1082,1053,1086,1053,1086,1086,1039,1060,1039,1060,1060,1037,1040,1027,1040,1040
-47,2427,2427,2380,2385,2385,2414,2443,2414,2432,2432,2446,2458,2404,2414,2414,2425,2473,2421,2457,2457,2423,2430,2410,2425,2425,2459,2462,2410,2410,2410,2461,2495,2450,2461,2461,2499,2514,2474,2492,2492,2541,2541,2515,2539,2539,2493,2510,2472,2506,2506,2485,2495,2462,2470,2470,2501,2516,2460,2460,2460,2501,2523,2497,2516,2516,2500,2521,2496,2499,2499,2500,2534,2495,2523,2523,2533,2533,2502,2514,2514,2510,2538,2505,2533,2533,2516,2533,2501,2529,2529,2505,2516,2485,2516,2516,2522,2522,2500,2505,2505
-11,335,335,325,326,326,334,338,332,337,337,342,342,331,336,336,330,342,329,340,340,322,329,320,328,328,335,338,322,322,322,330,335,330,332,332,332,336,325,333,333,352,353,335,340,340,343,353,340,353,353,329,341,329,339,339,342,343,319,328,328,362,362,343,343,343,368,368,360,363,363,370,374,364,368,368,378,378,366,370,370,360,375,359,374,374,352,359,352,359,359,349,363,349,360,360,349,350,341,348,348
-6,1666,1682,1666,1674,1674,1679,1682,1672,1680,1680,1678,1678,1668,1678,1678,1682,1688,1679,1679,1679,1679,1685,1674,1680,1680,1679,1685,1671,1674,1674,1688,1688,1664,1674,1674,1665,1700,1659,1690,1690,1720,1724,1680,1709,1709,1721,1727,1719,1722,1722,1716,1723,1713,1721,1721,1723,1730,1717,1718,1718,1730,1733,1727,1733,1733,1725,1730,1722,1730,1730,1720,1730,1720,1730,1730,1716,1724,1715,1720,1720,1726,1728,1725,1728,1728,1723,1725,1720,1725,1725,1720,1723,1715,1723,1723,1716,1720,1713,1720,1720
-25,2705,2743,2675,2681,2681,2680,2720,2680,2706,2706,2720,2736,2670,2680,2680,2653,2708,2652,2694,2694,2653,2677,2633,2658,2658,2641,2687,2640,2669,2669,2688,2696,2637,2639,2639,2686,2728,2686,2714,2714,2719,2750,2677,2731,2731,2637,2687,2613,2687,2687,2600,2640,2554,2629,2629,2620,2627,2582,2589,2589,2749,2749,2627,2644,2644,2772,2796,2751,2756,2756,2704,2776,2678,2772,2772,2694,2734,2681,2704,2704,2652,2703,2652,2699,2699,2650,2683,2612,2683,2683,2543,2671,2543,2653,2653,2547,2547,2488,2543,2543
-4,283,283,279,279,279,284,285,281,283,283,288,288,281,284,284,287,287,285,287,287,290,290,285,288,288,291,291,285,285,285,290,292,287,290,290,295,295,287,289,289,300,302,294,300,300,294,299,294,299,299,296,297,292,292,292,300,300,291,293,293,303,310,299,300,300,298,303,296,301,301,298,303,292,292,292,300,301,296,300,300,299,302,297,301,301,305,305,293,299,299,304,304,301,304,304,300,304,298,302,302
0,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3415,3450,3415,3440,3440,3470,3470,3410,3410,3410,3540,3540,3540,3540,3540,3610,3610,3610,3610,3610,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3700,3700,3700,3700,3700,3700,3700,3695,3695,3695,3695,3695,3630,3695,3695,3695,3695,3695,3695,3695,3580,3600,3580,3600,3600,3550,3550,3550,3550,3550,3475,3550,3475,3550,3550,3360,3475,3355,3475,3475,3300,3315,3300,3315,3315,3500,3500,3300,3300,3300,3500,3500,3500,3500,3500,3375,3515,3375,3515,3515
-39,745,746,713,713,713,728,753,726,752,752,730,730,704,725,725,733,736,715,718,718,716,730,713,725,725,713,722,704,712,712,716,719,702,706,706,715,723,708,719,719,733,739,710,718,718,723,729,720,725,725,712,725,710,718,718,720,721,699,706,706,730,756,729,733,733,728,734,721,723,723,707,732,704,728,728,717,720,713,715,715,699,715,699,713,713,699,707,694,705,705,678,697,678,697,697,675,676,662,674,674
-23,1009,1009,982,989,989,995,1013,994,1012,1012,1001,1015,990,995,995,1003,1007,995,997,997,984,1007,982,1000,1000,995,997,973,984,984,985,993,978,991,991,990,993,977,985,985,1019,1026,988,1002,1002,1047,1058,1025,1049,1049,994,1025,983,1022,1022,1000,1003,956,979,979,1058,1058,1005,1011,1011,1034,1058,1026,1055,1055,1013,1028,1010,1025,1025,1004,1015,998,1009,1009,995,1003,985,999,999,997,1006,986,994,994,980,998,980,998,998,970,978,961,978,978
-65,3245,3250,3180,3210,3210,3185,3280,3180,3275,3275,3230,3230,3165,3175,3175,3155,3235,3150,3215,3215,3135,3175,3135,3145,3145,3185,3190,3125,3135,3135,3225,3245,3175,3185,3185,3290,3290,3215,3225,3225,3280,3300,3235,3295,3295,3290,3320,3265,3280,3280,3210,3295,3200,3280,3280,3210,3250,3130,3185,3185,3320,3360,3240,3250,3250,3220,3315,3200,3300,3300,3180,3220,3155,3205,3205,3160,3175,3125,3175,3175,3090,3175,3080,3170,3170,3095,3125,3070,3120,3120,3050,3080,3045,3075,3075,3020,3040,2987,3030,3030
3,641,642,635,642,642,637,642,637,639,639,642,642,638,638,638,628,639,628,637,637,645,647,628,630,630,655,656,634,637,637,667,670,654,654,654,657,671,651,666,666,673,675,664,672,672,665,668,654,667,667,666,673,661,665,665,680,680,657,670,670,683,686,679,683,683,685,690,683,683,683,698,701,680,686,686,710,717,696,701,701,696,710,669,710,710,685,696,681,691,691,660,680,659,680,680,658,659,648,659,659
26,2645,2664,2612,2621,2621,2583,2609,2563,2595,2595,2613,2633,2560,2567,2567,2606,2608,2583,2593,2593,2639,2641,2578,2597,2597,2630,2657,2604,2620,2620,2634,2683,2607,2611,2611,2754,2754,2644,2652,2652,2660,2722,2651,2704,2704,2618,2648,2573,2640,2640,2566,2624,2560,2615,2615,2534,2573,2528,2528,2528,2527,2583,2511,2530,2530,2560,2569,2514,2528,2528,2617,2628,2560,2560,2560,2586,2666,2575,2666,2666,2600,2606,2561,2598,2598,2578,2606,2560,2606,2606,2591,2612,2537,2591,2591,2550,2581,2546,2566,2566
-5,302,302,297,297,297,301,302,299,302,302,299,301,299,299,299,300,300,298,300,300,299,300,297,298,298,303,303,298,299,299,299,300,298,299,299,299,299,298,299,299,299,301,299,299,299,300,301,298,299,299,298,301,298,299,299,298,299,295,298,298,300,302,298,298,298,302,303,301,302,302,295,302,295,302,302,300,300,298,299,299,301,301,299,299,299,299,302,298,301,301,298,299,296,299,299,298,298,296,297,297
-13,1748,1764,1721,1763,1763,1750,1786,1748,1776,1776,1784,1798,1735,1748,1748,1727,1768,1703,1765,1765,1665,1698,1662,1698,1698,1659,1689,1623,1669,1669,1699,1746,1653,1672,1672,1653,1700,1581,1599,1599,1590,1661,1581,1651,1651,1535,1555,1523,1552,1552,1470,1519,1470,1518,1518,1507,1520,1466,1482,1482,1500,1568,1497,1511,1511,1529,1533,1516,1519,1519,1494,1527,1481,1520,1520,1509,1523,1492,1500,1500,1521,1535,1506,1532,1532,1485,1528,1480,1525,1525,1455,1485,1454,1485,1485,1436,1456,1420,1455,1455
-8,908,908,900,900,900,905,908,902,908,908,911,913,902,904,904,902,911,899,911,911,910,910,900,901,901,909,909,900,900,900,924,924,909,910,910,932,934,909,924,924,935,937,919,935,935,928,934,928,933,933,925,933,920,932,932,936,937,930,930,930,941,944,933,934,934,949,950,936,938,938,927,934,920,934,934,927,927,916,926,926,922,926,918,926,926,919,920,913,918,918,909,914,908,914,914,919,919,907,909,909
20,5210,5230,5210,5230,5230,5190,5220,5190,5210,5210,5180,5200,5160,5190,5190,5150,5160,5110,5160,5160,5150,5150,5100,5140,5140,5120,5190,5100,5140,5140,5210,5210,5120,5120,5120,5270,5330,5210,5210,5210,5450,5480,5410,5440,5440,5390,5430,5390,5410,5410,5370,5390,5370,5380,5380,5390,5400,5370,5390,5390,5400,5400,5380,5390,5390,5400,5400,5370,5400,5400,5390,5400,5370,5400,5400,5380,5390,5350,5380,5380,5370,5370,5350,5370,5370,5370,5380,5350,5370,5370,5340,5380,5340,5380,5380,5320,5360,5320,5340,5340
120,8050,8160,8010,8160,8160,7940,8040,7940,8040,8040,8100,8120,7910,7910,7910,8210,8220,8060,8070,8070,8020,8130,7970,8130,8130,7990,8140,7880,7880,7880,7710,7990,7680,7930,7930,7810,7830,7700,7720,7720,7910,7980,7840,7870,7870,7920,7920,7860,7860,7860,7940,7970,7880,7930,7930,8030,8030,7880,7960,7960,8100,8150,8040,8080,8080,8110,8130,8050,8050,8050,8100,8150,8060,8090,8090,8070,8170,8060,8110,8110,7980,8040,7950,8040,8040,7860,7970,7860,7960,7960,7880,7890,7790,7850,7850,7980,7980,7850,7880,7880
0,69,70,69,69,69,70,70,69,69,69,70,71,69,69,69,70,71,70,71,71,70,71,69,71,71,70,71,69,70,70,70,70,69,70,70,69,70,69,70,70,71,72,70,70,70,70,71,69,70,70,68,70,68,70,70,70,71,67,68,68,73,73,70,71,71,73,74,72,72,72,74,74,72,73,73,75,82,74,74,74,73,74,72,74,74,74,74,72,72,72,74,74,73,73,73,73,76,72,74,74
NaN,213,223,213,220,220,228,267,228,229,229,233,236,225,225,225,238,238,231,233,233,245,245,238,239,239,245,247,242,243,243,246,248,244,248,248,247,249,246,246,246,247,251,246,248,248,249,254,245,252,252,243,250,243,249,249,248,249,246,246,246,246,252,246,246,246,236,248,236,248,248,234,241,234,238,238,233,238,232,232,232,232,236,231,232,232,236,236,233,234,234,237,242,236,237,237,244,244,237,242,242
-53,1932,1932,1892,1902,1902,1903,1955,1903,1955,1955,1913,1939,1903,1903,1903,1911,1932,1905,1920,1920,1881,1924,1865,1918,1918,1920,1923,1877,1877,1877,1912,1946,1912,1918,1918,1976,1980,1904,1925,1925,1990,2000,1971,1999,1999,1949,1968,1938,1965,1965,1930,1945,1915,1934,1934,1950,1955,1916,1930,1930,1984,1990,1962,1962,1962,1980,1984,1949,1984,1984,1988,1997,1970,1984,1984,1981,1985,1970,1985,1985,1979,1981,1965,1981,1981,1971,1980,1963,1980,1980,1941,1973,1941,1973,1973,1934,1942,1913,1940,1940
-1,343,343,340,343,343,342,344,341,344,344,342,345,342,343,343,343,343,342,342,342,346,346,345,345,345,348,348,345,346,346,351,351,347,348,348,351,351,349,351,351,349,351,349,351,351,350,351,348,349,349,346,351,344,351,351,345,346,341,346,346,345,349,345,345,345,353,353,345,349,349,354,354,350,353,353,352,357,348,354,354,348,356,348,356,356,347,348,344,347,347,350,350,346,347,347,348,350,346,350,350
0,397,399,396,397,397,395,397,395,397,397,396,396,394,394,394,394,398,394,395,395,398,398,393,393,393,395,395,393,394,394,397,397,395,395,395,397,397,392,395,395,394,395,391,391,391,396,396,392,395,395,396,396,391,396,396,397,397,392,392,392,398,398,395,396,396,395,399,393,395,395,391,395,391,395,395,390,393,389,390,390,392,392,389,390,390,387,393,386,392,392,384,388,384,386,386,389,389,380,384,384
-44,2687,2687,2645,2645,2645,2660,2689,2640,2689,2689,2659,2695,2614,2641,2641,2559,2648,2541,2646,2646,2582,2582,2525,2537,2537,2546,2580,2542,2561,2561,2530,2576,2505,2559,2559,2600,2610,2541,2542,2542,2587,2632,2557,2590,2590,2580,2583,2556,2569,2569,2468,2562,2468,2562,2562,2525,2528,2454,2468,2468,2610,2610,2532,2542,2542,2580,2615,2548,2604,2604,2545,2590,2525,2577,2577,2490,2542,2485,2542,2542,2498,2512,2486,2499,2499,2475,2495,2460,2495,2495,2400,2474,2399,2474,2474,2379,2385,2354,2385,2385
-3,2056,2071,2039,2052,2052,2050,2063,2026,2055,2055,2053,2073,2011,2047,2047,2052,2099,2035,2098,2098,2052,2063,2020,2063,2063,2084,2101,2037,2052,2052,2047,2124,2045,2106,2106,1960,2041,1942,2038,2038,2030,2070,1955,1977,1977,2000,2010,1956,1997,1997,1921,1998,1919,1966,1966,2005,2020,1893,1904,1904,2033,2095,2018,2028,2028,2009,2057,1983,2037,2037,2057,2063,1993,2019,2019,2050,2079,2035,2050,2050,2014,2048,1996,2037,2037,1980,2049,1952,2036,2036,1937,1989,1900,1987,1987,1978,1985,1930,1954,1954
-1,89,90,88,88,88,90,91,89,89,89,90,91,90,91,91,91,91,90,90,90,90,92,90,91,91,91,92,89,90,90,91,91,89,91,91,89,91,89,89,89,90,93,87,88,88,86,90,85,89,89,84,86,84,85,85,87,88,84,85,85,87,90,87,87,87,89,90,85,87,87,90,91,89,90,90,91,94,91,91,91,90,93,89,90,90,88,90,88,89,89,89,90,87,89,89,89,90,88,88,88
13,1307,1333,1306,1323,1323,1306,1310,1304,1310,1310,1290,1303,1290,1303,1303,1281,1289,1281,1289,1289,1274,1288,1274,1279,1279,1265,1282,1261,1273,1273,1271,1275,1260,1260,1260,1280,1280,1270,1277,1277,1295,1295,1280,1280,1280,1300,1306,1280,1292,1292,1310,1333,1310,1312,1312,1323,1323,1303,1310,1310,1325,1326,1311,1323,1323,1305,1329,1305,1325,1325,1297,1305,1293,1305,1305,1295,1303,1295,1296,1296,1299,1299,1293,1293,1293,1310,1319,1286,1286,1286,1300,1301,1280,1286,1286,1336,1361,1336,1353,1353
-11,269,270,262,262,262,268,273,268,273,273,272,273,268,269,269,266,271,266,271,271,273,273,268,270,270,282,282,273,273,273,281,285,281,282,282,284,287,281,284,284,295,295,281,287,287,289,296,288,291,291,284,289,281,288,288,295,295,279,283,283,286,295,286,295,295,281,286,281,285,285,284,284,280,281,281,285,288,282,288,288,279,283,276,282,282,276,278,270,278,278,268,272,267,272,272,268,268,264,266,266
-13,495,496,486,487,487,498,500,493,500,500,506,506,498,499,499,500,510,499,506,506,500,505,497,502,502,495,502,494,497,497,502,504,495,495,495,503,509,499,502,502,517,519,507,509,509,510,514,506,514,514,499,507,498,505,505,510,510,495,500,500,532,532,510,510,510,530,538,528,531,531,523,531,520,531,531,525,528,519,523,523,520,525,516,521,521,526,532,521,523,523,510,525,509,524,524,511,517,504,511,511
-8,457,460,452,452,452,461,465,450,460,460,530,549,467,469,469,457,473,456,469,469,453,471,447,457,457,477,478,461,461,461,485,490,475,475,475,479,487,476,482,482,493,497,464,474,474,490,499,483,492,492,472,493,471,484,484,488,492,469,479,479,503,510,485,485,485,530,538,509,513,513,518,522,507,515,515,534,538,510,518,518,510,535,505,525,525,503,518,497,507,507,489,504,483,495,495,521,521,483,486,486
-9,1711,1718,1701,1701,1701,1698,1717,1690,1710,1710,1709,1709,1688,1698,1698,1708,1727,1685,1708,1708,1750,1750,1668,1668,1668,1721,1734,1703,1734,1734,1727,1727,1681,1718,1718,1749,1749,1720,1727,1727,1730,1748,1690,1729,1729,1717,1730,1688,1720,1720,1768,1785,1646,1646,1646,1808,1810,1769,1769,1769,1811,1811,1785,1799,1799,1828,1833,1781,1789,1789,1810,1834,1805,1834,1834,1858,1858,1814,1820,1820,1844,1867,1816,1867,1867,1823,1829,1820,1826,1826,1844,1844,1815,1823,1823,1830,1830,1812,1826,1826
-11,1030,1030,1005,1018,1018,1028,1039,1015,1029,1029,1058,1058,1016,1029,1029,1061,1071,1053,1057,1057,1080,1096,1060,1071,1071,1097,1102,1069,1091,1091,1120,1133,1100,1103,1103,1110,1150,1101,1131,1131,1180,1192,1161,1168,1168,1138,1177,1118,1170,1170,1082,1132,1082,1114,1114,1111,1122,1080,1109,1109,1161,1164,1116,1121,1121,1183,1183,1151,1164,1164,1175,1186,1170,1178,1178,1160,1183,1158,1183,1183,1170,1180,1162,1164,1164,1164,1190,1155,1172,1172,1170,1181,1154,1164,1164,1200,1207,1169,1170,1170
-3,356,356,352,353,353,351,356,351,356,356,357,357,352,352,352,352,356,352,356,356,357,357,354,354,354,356,358,355,355,355,357,360,357,357,357,362,362,357,357,357,360,363,356,363,363,357,360,355,357,357,358,359,354,358,358,358,358,350,350,350,368,368,357,357,357,362,366,360,366,366,360,362,358,360,360,359,363,359,362,362,363,363,359,361,361,360,363,357,363,363,356,360,355,360,360,359,369,351,360,360
0,32,33,31,32,32,31,33,31,32,32,31,32,31,31,31,32,32,31,31,31,32,32,31,31,31,33,33,31,32,32,34,34,32,32,32,34,35,33,33,33,34,34,33,34,34,34,35,33,34,34,36,37,33,34,34,37,37,36,36,36,37,38,36,36,36,37,37,36,37,37,37,37,36,36,36,36,37,35,37,37,35,36,35,36,36,35,36,35,36,36,34,36,34,36,36,35,35,34,35,35
-300,8840,8840,8540,8600,8600,8430,8910,8360,8900,8900,8840,8880,8690,8710,8710,8900,8910,8750,8780,8780,8840,8890,8800,8850,8850,8820,8870,8770,8830,8830,8860,8910,8770,8770,8770,8900,8910,8820,8860,8860,8750,9000,8740,8970,8970,8570,8750,8540,8730,8730,8450,8530,8430,8470,8470,8480,8580,8420,8450,8450,8650,8730,8630,8630,8630,8660,8730,8620,8670,8670,8570,8770,8550,8660,8660,8540,8720,8440,8690,8690,8610,8710,8600,8680,8680,8520,8660,8490,8660,8660,8480,8570,8420,8570,8570,8250,8460,8200,8450,8450
0,1194,1201,1193,1200,1200,1196,1215,1173,1200,1200,1197,1260,1169,1196,1196,1174,1174,1138,1138,1138,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1140,1140,1133,1133,1133,1131,1131,1131,1131,1131,1136,1139,1131,1131,1131,1126,1136,1126,1136,1136,1126,1127,1126,1126,1126,1150,1150,1126,1126,1126,1127,1170,1127,1150,1150,1143,1157,1126,1127,1127,1176,1176,1122,1157,1157,1202,1202,1176,1176,1176,1196,1196,1160,1196,1196,1139,1190,1139,1170,1170,1136,1195,1136,1169,1169,1167,1197,1167,1196,1196
45,1730,1770,1709,1756,1756,1701,1740,1688,1711,1711,1738,1770,1696,1710,1710,1657,1736,1657,1720,1720,1688,1688,1643,1665,1665,1702,1702,1659,1682,1682,1697,1740,1679,1702,1702,1642,1678,1640,1670,1670,1680,1709,1636,1642,1642,1663,1703,1647,1689,1689,1714,1714,1641,1663,1663,1662,1671,1606,1663,1663,1717,1730,1660,1691,1691,1685,1749,1677,1711,1711,1684,1684,1634,1645,1645,1719,1719,1653,1687,1687,1662,1714,1652,1690,1690,1626,1661,1602,1650,1650,1642,1642,1590,1625,1625,1571,1635,1571,1631,1631
-91,2641,2667,2542,2546,2546,2635,2657,2604,2637,2637,2750,2756,2634,2634,2634,2799,2844,2784,2816,2816,2800,2808,2781,2800,2800,2777,2828,2768,2769,2769,2801,2821,2765,2795,2795,2884,2906,2807,2812,2812,2831,2879,2811,2879,2879,2821,2836,2803,2820,2820,2793,2847,2776,2841,2841,2884,2884,2783,2793,2793,2921,2955,2884,2884,2884,2954,2954,2925,2930,2930,2850,2953,2801,2941,2941,2898,2939,2888,2900,2900,2850,2898,2838,2898,2898,2850,2887,2841,2887,2887,2762,2850,2759,2850,2850,2750,2798,2735,2772,2772
-95,3600,3600,3475,3475,3475,3600,3615,3515,3570,3570,3640,3655,3570,3615,3615,3610,3635,3595,3620,3620,3640,3675,3450,3540,3540,3680,3680,3605,3635,3635,3670,3775,3620,3680,3680,3710,3710,3585,3660,3660,3840,3840,3720,3725,3725,3785,3835,3730,3770,3770,3780,3825,3730,3805,3805,3675,3845,3615,3780,3780,3680,3985,3620,3650,3650,3365,3660,3340,3660,3660,3370,3370,3245,3280,3280,3385,3425,3300,3370,3370,3355,3480,3255,3315,3315,3400,3400,3315,3355,3355,3205,3445,3205,3445,3445,3105,3380,3055,3255,3255
1,1244,1259,1240,1244,1244,1258,1258,1243,1243,1243,1337,1337,1255,1258,1258,1266,1342,1266,1307,1307,1227,1289,1225,1266,1266,1213,1227,1213,1220,1220,1229,1229,1212,1221,1221,1220,1230,1210,1220,1220,1182,1236,1182,1220,1220,1222,1222,1212,1212,1212,1254,1254,1207,1207,1207,1230,1236,1212,1224,1224,1274,1282,1224,1230,1230,1171,1280,1171,1278,1278,1163,1170,1156,1170,1170,1147,1166,1147,1163,1163,1128,1143,1120,1136,1136,1121,1136,1110,1136,1136,1133,1141,1118,1120,1120,1132,1143,1118,1133,1133
-15,3055,3100,3045,3045,3045,3115,3125,3030,3060,3060,3195,3195,3115,3135,3135,3215,3250,3175,3195,3195,3200,3290,3170,3270,3270,3170,3195,3165,3190,3190,3140,3195,3140,3190,3190,3265,3270,3135,3160,3160,3335,3410,3135,3235,3235,3235,3345,3225,3345,3345,3255,3280,3215,3235,3235,3315,3365,3255,3265,3265,3495,3495,3380,3385,3385,3475,3525,3435,3475,3475,3440,3550,3440,3525,3525,3415,3580,3415,3555,3555,3420,3450,3400,3425,3425,3480,3510,3410,3440,3440,3475,3525,3395,3410,3410,3605,3660,3540,3540,3540
-180,4380,4390,4215,4250,4250,4325,4430,4305,4430,4430,4430,4430,4295,4325,4325,4310,4445,4220,4430,4430,4285,4370,4185,4360,4360,4235,4355,4115,4150,4150,4320,4430,4220,4220,4220,4070,4265,4070,4195,4195,4030,4150,4005,4035,4035,3910,4025,3900,3975,3975,3810,3920,3710,3875,3875,3930,3980,3820,3855,3855,4260,4285,3985,4000,4000,3950,4175,3935,4105,4105,3925,3925,3830,3890,3890,3940,3960,3820,3915,3915,3800,3940,3755,3900,3900,3760,3840,3675,3800,3800,3910,3910,3730,3785,3785,3790,3890,3720,3845,3845
-210,5400,5400,5140,5240,5240,5590,5640,5320,5450,5450,5660,5750,5090,5410,5410,5690,5770,5530,5640,5640,6250,6480,5940,5990,5990,6100,6190,5580,6150,6150,6380,6570,6080,6280,6280,5670,6470,5590,6470,6470,5150,5670,5150,5470,5470,5220,5250,4985,5020,5020,5090,5330,4850,4945,4945,4730,5260,4675,5200,5200,4920,5220,4455,4770,4770,4575,5290,4535,4920,4920,4150,4685,4135,4600,4600,4405,4715,4190,4220,4220,4360,4390,4190,4255,4255,3920,4550,3890,4500,4500,3960,4075,3805,3850,3850,4065,4330,3865,4100,4100
