-35,1307,1312,1291,1291,1291,1301,1326,1296,1326,1326,1322,1322,1301,1308,1308,1322,1325,1308,1318,1318,1310,1325,1303,1324,1324,1342,1342,1309,1310,1310,1355,1361,1342,1342,1342,1361,1379,1336,1374,1374,1389,1389,1365,1389,1389,1368,1374,1351,1372,1372,1346,1375,1343,1357,1357,1362,1372,1343,1346,1346,1401,1402,1376,1376,1376,1395,1409,1387,1400,1400,1392,1415,1390,1403,1403,1396,1400,1380,1400,1400,1383,1396,1371,1396,1396,1384,1387,1366,1383,1383,1382,1421,1364,1384,1384,1391,1396,1373,1382,1382
195,4570,4710,4560,4695,4695,4400,4500,4380,4500,4500,4455,4490,4325,4365,4365,4500,4500,4440,4495,4495,4555,4575,4485,4495,4495,4560,4585,4510,4530,4530,4685,4690,4550,4550,4550,4705,4710,4565,4660,4660,4680,4730,4630,4685,4685,4770,4775,4715,4750,4750,4695,4815,4695,4770,4770,4745,4750,4590,4625,4625,4970,4975,4825,4825,4825,4925,5000,4915,4970,4970,4710,4960,4700,4950,4950,4615,4710,4565,4700,4700,4525,4585,4500,4585,4585,4550,4580,4500,4535,4535,4600,4630,4555,4580,4580,4535,4585,4495,4580,4580
-15,1941,1956,1928,1945,1945,1945,1960,1931,1960,1960,1945,1945,1945,1945,1945,1933,1955,1933,1955,1955,1911,1960,1911,1930,1930,1962,1962,1940,1940,1940,1987,1987,1966,1967,1967,1960,1990,1960,1987,1987,1980,1998,1960,1976,1976,1937,1979,1937,1960,1960,1970,1970,1936,1948,1948,2016,2016,1880,1959,1959,2020,2027,2007,2027,2027,1988,2038,1983,1998,1998,1947,1970,1947,1970,1970,1941,1950,1940,1940,1940,1925,1940,1925,1940,1940,1870,1940,1870,1925,1925,1866,1888,1866,1888,1888,1852,1881,1852,1875,1875
2,875,883,871,880,880,863,879,861,878,878,870,871,850,860,860,854,860,846,859,859,855,860,849,853,853,856,860,843,846,846,855,862,849,852,852,866,871,852,861,861,901,906,874,887,887,895,899,884,886,886,868,886,865,876,876,862,867,846,850,850,892,893,870,871,871,891,893,885,890,890,880,897,876,896,896,873,877,869,875,875,862,869,852,868,868,860,865,856,862,862,852,858,848,857,857,837,844,832,841,841
-45,4540,4560,4470,4520,4520,4535,4580,4480,4565,4565,4630,4635,4465,4525,4525,4595,4665,4565,4610,4610,4555,4595,4500,4520,4520,4555,4605,4415,4470,4470,4490,4590,4475,4525,4525,4430,4465,4355,4435,4435,4510,4555,4415,4480,4480,4715,4730,4565,4580,4580,4505,4695,4480,4645,4645,4750,4750,4545,4575,4575,4800,4835,4680,4685,4685,4840,4850,4770,4810,4810,4795,4850,4735,4850,4850,4795,4805,4710,4775,4775,4670,4765,4670,4725,4725,4625,4730,4605,4700,4700,4645,4655,4575,4635,4635,4575,4650,4550,4625,4625
4,2142,2142,2102,2122,2122,2118,2132,2085,2118,2118,2150,2150,2091,2092,2092,2139,2148,2126,2144,2144,2149,2159,2118,2132,2132,2134,2174,2101,2118,2118,2128,2156,2110,2125,2125,2165,2167,2112,2146,2146,2210,2214,2165,2189,2189,2206,2217,2180,2187,2187,2122,2192,2122,2179,2179,2183,2191,2107,2110,2110,2161,2243,2161,2208,2208,2153,2194,2136,2161,2161,2167,2182,2152,2173,2173,2176,2210,2169,2196,2196,2130,2166,2130,2163,2163,2133,2172,2124,2135,2135,2093,2143,2090,2143,2143,2027,2075,2022,2074,2074
-37,2127,2127,2090,2100,2100,2077,2137,2077,2137,2137,2109,2124,2053,2064,2064,2100,2113,2080,2106,2106,2113,2113,2089,2094,2094,2110,2131,2087,2092,2092,2115,2141,2096,2097,2097,2250,2250,2134,2155,2155,2233,2245,2194,2237,2237,2165,2198,2156,2194,2194,2128,2161,2114,2142,2142,2140,2141,2111,2114,2114,2143,2173,2138,2140,2140,2190,2190,2128,2137,2137,2140,2208,2132,2196,2196,2130,2154,2130,2144,2144,2116,2141,2113,2133,2133,2109,2145,2109,2145,2145,2086,2116,2073,2115,2115,2066,2079,2035,2069,2069
-16,697,697,685,686,686,692,702,691,702,702,698,700,680,688,688,684,687,679,684,684,685,685,673,676,676,679,687,673,675,675,688,690,679,679,679,699,699,687,691,691,720,720,705,713,713,714,714,704,710,710,705,712,702,709,709,715,715,695,696,696,726,727,717,718,718,725,727,722,722,722,716,727,716,726,726,727,727,718,725,725,729,732,722,727,727,720,739,715,732,732,708,718,708,718,718,701,707,696,707,707
-41,1500,1505,1467,1467,1467,1480,1512,1474,1508,1508,1482,1495,1455,1477,1477,1492,1496,1474,1486,1486,1493,1495,1474,1482,1482,1504,1520,1472,1474,1474,1516,1532,1500,1500,1500,1552,1576,1515,1534,1534,1573,1591,1560,1591,1591,1568,1569,1542,1555,1555,1519,1554,1519,1550,1550,1568,1568,1504,1519,1519,1597,1597,1573,1573,1573,1593,1598,1572,1588,1588,1550,1596,1544,1596,1596,1552,1562,1536,1561,1561,1560,1560,1535,1552,1552,1542,1560,1534,1560,1560,1511,1565,1511,1541,1541,1502,1512,1493,1506,1506
-22,2121,2121,2099,2101,2101,2100,2124,2091,2123,2123,2130,2130,2092,2108,2108,2172,2172,2126,2130,2130,2195,2195,2131,2183,2183,2072,2188,2072,2155,2155,2081,2109,2060,2062,2062,2177,2177,2083,2090,2090,2135,2167,2115,2167,2167,2058,2132,2053,2132,2132,2076,2108,2064,2077,2077,2101,2101,2012,2040,2040,2159,2161,2117,2132,2132,2169,2169,2128,2159,2159,2118,2172,2110,2170,2170,2103,2144,2093,2133,2133,2065,2114,2062,2114,2114,2068,2070,2043,2070,2070,2031,2069,2026,2068,2068,1990,2005,1965,2002,2002
-7,492,495,488,488,488,489,496,487,495,495,490,493,487,487,487,495,495,487,488,488,497,499,489,493,493,498,502,493,497,497,492,500,490,497,497,487,496,483,496,496,500,502,484,484,484,485,498,485,490,490,477,483,476,476,476,485,487,471,471,471,500,502,488,493,493,507,507,497,498,498,501,506,494,504,504,509,516,498,501,501,497,507,490,507,507,490,493,488,492,492,485,491,482,484,484,482,486,478,485,485
-12,1546,1553,1527,1533,1533,1537,1557,1530,1545,1545,1530,1535,1517,1533,1533,1508,1535,1504,1524,1524,1502,1515,1501,1501,1501,1514,1514,1494,1499,1499,1501,1506,1497,1503,1503,1500,1509,1495,1501,1501,1516,1530,1513,1519,1519,1530,1530,1503,1515,1515,1513,1528,1513,1522,1522,1525,1539,1511,1518,1518,1548,1548,1530,1543,1543,1544,1545,1535,1538,1538,1535,1548,1530,1545,1545,1545,1549,1538,1546,1546,1545,1575,1539,1540,1540,1538,1545,1520,1544,1544,1520,1554,1509,1541,1541,1518,1525,1495,1504,1504
-16,603,605,593,594,594,599,610,599,610,610,610,613,596,601,601,597,607,590,607,607,599,599,589,593,593,600,604,591,593,593,614,614,592,596,596,619,625,610,619,619,645,648,621,634,634,638,640,630,632,632,630,642,630,633,633,632,634,610,622,622,660,663,639,639,639,641,660,637,655,655,637,647,630,640,640,630,638,628,636,636,623,631,623,630,630,620,629,617,623,623,595,620,595,617,617,589,594,583,592,592
-73,2516,2528,2469,2469,2469,2520,2543,2516,2542,2542,2539,2559,2520,2520,2520,2545,2547,2530,2542,2542,2571,2571,2541,2544,2544,2542,2592,2532,2553,2553,2557,2574,2530,2530,2530,2595,2614,2565,2576,2576,2666,2672,2610,2661,2661,2653,2668,2619,2664,2664,2656,2656,2614,2628,2628,2624,2632,2598,2620,2620,2597,2672,2597,2631,2631,2611,2633,2560,2592,2592,2588,2637,2588,2620,2620,2593,2607,2564,2589,2589,2550,2590,2550,2585,2585,2552,2577,2546,2559,2559,2542,2552,2533,2552,2552,2530,2551,2530,2551,2551
-14,760,765,749,757,757,764,772,763,771,771,782,784,756,762,762,783,787,771,787,787,768,780,767,773,773,774,784,765,770,770,796,803,773,774,774,800,814,791,800,800,824,826,808,822,822,817,822,808,817,817,789,817,785,802,802,817,820,790,790,790,857,860,831,832,832,850,870,840,860,860,854,854,830,854,854,842,856,827,856,856,839,842,824,839,839,825,846,821,846,846,804,820,804,816,816,796,800,780,800,800
-12,885,887,875,878,878,881,897,881,890,890,886,891,878,882,882,883,889,881,882,882,873,883,873,881,881,881,883,873,875,875,879,891,878,880,880,900,905,883,883,883,899,903,884,900,900,888,896,886,894,894,871,886,865,885,885,899,900,858,858,858,905,907,899,904,904,905,908,901,905,905,904,909,900,909,909,895,906,890,906,906,896,896,886,896,896,894,902,890,896,896,874,895,865,894,894,875,875,863,867,867
-74,2247,2247,2202,2202,2202,2219,2276,2219,2276,2276,2282,2282,2190,2233,2233,2276,2298,2259,2276,2276,2275,2275,2205,2246,2246,2269,2275,2228,2235,2235,2226,2298,2218,2258,2258,2308,2321,2244,2255,2255,2320,2344,2271,2340,2340,2275,2327,2272,2308,2308,2243,2292,2225,2280,2280,2274,2281,2216,2243,2243,2370,2370,2304,2304,2304,2349,2392,2311,2380,2380,2353,2390,2341,2375,2375,2365,2389,2336,2356,2356,2365,2394,2343,2365,2365,2392,2396,2357,2394,2394,2366,2395,2289,2386,2386,2300,2371,2266,2351,2351
14,1940,1978,1936,1970,1970,1938,1958,1931,1956,1956,1965,1969,1922,1935,1935,1962,1973,1932,1959,1959,1927,1954,1912,1953,1953,1915,1930,1897,1910,1910,1868,1899,1851,1892,1892,1850,1893,1844,1887,1887,1857,1876,1832,1862,1862,1850,1851,1816,1823,1823,1793,1854,1792,1843,1843,1820,1844,1778,1794,1794,1895,1909,1820,1820,1820,1871,1904,1851,1891,1891,1861,1877,1839,1865,1865,1894,1908,1870,1884,1884,1867,1890,1854,1878,1878,1950,1960,1873,1889,1889,1890,1923,1879,1923,1923,1781,1840,1762,1839,1839
-29,2871,2880,2842,2842,2842,2831,2873,2831,2871,2871,2890,2900,2837,2842,2842,2876,2900,2870,2890,2890,2898,2904,2865,2875,2875,2865,2892,2844,2860,2860,2876,2893,2860,2862,2862,2933,2955,2872,2904,2904,3020,3040,2990,3020,3020,2965,3035,2965,3020,3020,2930,2968,2927,2954,2954,2937,2955,2907,2927,2927,2994,3015,2943,2951,2951,2997,2999,2967,2994,2994,2987,3015,2970,3015,3015,2990,3015,2972,2978,2978,2979,3020,2977,3015,3015,2949,3025,2949,3005,3005,2950,2960,2929,2949,2949,2950,2955,2913,2948,2948
-28,1490,1490,1461,1462,1462,1464,1490,1457,1490,1490,1493,1498,1465,1465,1465,1480,1482,1464,1479,1479,1469,1482,1469,1471,1471,1486,1496,1464,1464,1464,1506,1512,1484,1484,1484,1530,1530,1502,1521,1521,1577,1583,1557,1574,1574,1552,1566,1538,1566,1566,1532,1547,1514,1541,1541,1526,1526,1491,1503,1503,1577,1577,1540,1540,1540,1595,1595,1568,1577,1577,1566,1586,1556,1586,1586,1569,1569,1553,1564,1564,1567,1573,1555,1567,1567,1565,1572,1551,1564,1564,1526,1565,1513,1565,1565,1503,1511,1488,1509,1509
-24,1000,1002,980,984,984,984,1008,983,1008,1008,1015,1016,984,999,999,1000,1022,999,1016,1016,992,1004,990,1004,1004,1004,1014,987,990,990,1028,1030,997,1000,1000,1077,1077,1031,1036,1036,1072,1111,1068,1088,1088,1076,1078,1062,1064,1064,1051,1076,1051,1065,1065,1083,1083,1046,1060,1060,1099,1106,1086,1087,1087,1094,1097,1080,1088,1088,1085,1099,1067,1087,1087,1093,1093,1070,1086,1086,1085,1090,1071,1076,1076,1090,1118,1087,1111,1111,1070,1086,1067,1082,1082,1074,1074,1061,1067,1067
-1,528,531,525,525,525,526,528,525,526,526,530,530,522,522,522,523,523,523,523,523,528,530,521,521,521,530,533,527,527,527,526,529,525,527,527,527,530,523,523,523,531,532,530,532,532,531,534,525,527,527,527,527,527,527,527,533,533,524,525,525,530,532,529,529,529,534,539,521,529,529,531,536,527,527,527,536,536,529,533,533,536,536,530,535,535,534,537,517,536,536,535,538,532,533,533,536,537,533,535,535
10,1567,1577,1567,1577,1577,1572,1572,1567,1567,1567,1598,1598,1571,1575,1575,1576,1580,1576,1580,1580,1598,1598,1566,1581,1581,1568,1570,1560,1560,1560,1556,1580,1556,1566,1566,1545,1580,1545,1556,1556,1690,1692,1650,1652,1652,1665,1665,1640,1653,1653,1685,1685,1640,1640,1640,1691,1691,1650,1650,1650,1681,1710,1668,1668,1668,1724,1724,1670,1680,1680,1689,1700,1667,1700,1700,1718,1719,1687,1689,1689,1771,1771,1687,1706,1706,1678,1690,1678,1690,1690,1735,1735,1699,1730,1730,1699,1700,1699,1699,1699
-47,474,478,454,458,458,485,509,476,505,505,492,493,476,480,480,490,493,482,488,488,462,480,460,474,474,458,466,452,459,459,458,458,451,453,453,449,459,449,459,459,458,459,442,449,449,455,458,452,455,455,440,453,440,451,451,448,450,435,435,435,466,469,454,456,456,465,472,460,466,466,457,467,454,467,467,455,460,452,460,460,455,457,447,451,451,460,460,449,457,457,450,461,450,457,457,453,454,447,450,450
-10,591,591,582,582,582,590,596,589,592,592,593,599,589,589,589,592,597,592,593,593,590,591,586,591,591,603,606,586,586,586,600,600,589,593,593,594,603,594,603,603,598,602,593,594,594,607,607,596,598,598,597,601,591,601,601,604,611,581,593,593,619,619,606,610,610,620,620,610,615,615,606,610,598,602,602,603,605,600,600,600,607,608,601,603,603,602,616,601,603,603,595,602,593,597,597,595,595,590,594,594
-95,4455,4470,4415,4430,4430,4435,4530,4435,4525,4525,4515,4530,4365,4425,4425,4505,4530,4495,4515,4515,4515,4530,4460,4495,4495,4500,4580,4470,4475,4475,4485,4535,4460,4500,4500,4640,4640,4495,4520,4520,4550,4670,4530,4660,4660,4480,4535,4450,4500,4500,4390,4485,4390,4475,4475,4575,4575,4400,4405,4405,4660,4660,4575,4575,4575,4690,4690,4615,4660,4660,4725,4760,4700,4760,4760,4700,4720,4645,4700,4700,4615,4685,4615,4685,4685,4635,4665,4610,4650,4650,4700,4700,4595,4635,4635,4635,4645,4540,4630,4630
-37,1138,1138,1101,1102,1102,1120,1151,1119,1139,1139,1097,1118,1097,1111,1111,1080,1096,1073,1093,1093,1058,1087,1057,1071,1071,1028,1058,1026,1051,1051,1005,1028,1004,1020,1020,960,972,959,960,960,989,989,977,983,983,978,982,974,976,976,975,982,969,975,975,983,983,972,975,975,986,989,981,983,983,985,987,978,985,985,986,990,965,965,965,987,990,983,985,985,989,990,984,987,987,986,994,985,990,990,984,994,983,986,986,980,987,978,981,981
-9,755,760,743,746,746,758,762,752,755,755,765,768,752,759,759,751,766,751,764,764,731,750,729,748,748,748,750,730,731,731,745,748,738,742,742,743,747,735,745,745,769,774,747,756,756,761,765,757,765,765,750,763,750,757,757,766,766,740,746,746,798,798,774,775,775,790,799,778,796,796,774,788,770,788,788,770,778,767,774,774,762,766,756,766,766,751,762,750,762,762,748,750,741,747,747,736,741,724,738,738
-29,1836,1842,1821,1829,1829,1847,1866,1844,1858,1858,1856,1860,1820,1837,1837,1846,1846,1823,1834,1834,1873,1873,1825,1846,1846,1866,1880,1841,1857,1857,1909,1910,1858,1860,1860,1856,1922,1853,1921,1921,1950,1961,1868,1887,1887,1989,1989,1937,1941,1941,1930,1960,1916,1956,1956,1962,1968,1912,1921,1921,1986,2027,1970,1970,1970,1978,1980,1963,1970,1970,1981,1982,1960,1965,1965,1982,1982,1958,1978,1978,1956,1968,1952,1966,1966,1961,1974,1949,1966,1966,1950,2010,1942,1967,1967,1931,1934,1921,1929,1929
-76,2318,2318,2243,2256,2256,2262,2337,2262,2332,2332,2250,2280,2230,2262,2262,2272,2292,2258,2283,2283,2277,2278,2257,2266,2266,2231,2275,2223,2254,2254,2276,2277,2218,2226,2226,2301,2325,2273,2288,2288,2323,2349,2289,2343,2343,2316,2316,2285,2297,2297,2308,2327,2277,2293,2293,2341,2341,2295,2308,2308,2387,2396,2337,2341,2341,2359,2398,2317,2387,2387,2349,2364,2314,2359,2359,2308,2328,2281,2326,2326,2280,2290,2273,2289,2289,2279,2282,2258,2280,2280,2249,2286,2249,2279,2279,2227,2232,2205,2232,2232
-16,1036,1036,1021,1025,1025,1015,1042,1012,1041,1041,1055,1055,1010,1021,1021,1044,1055,1031,1049,1049,1018,1038,1017,1038,1038,1005,1015,997,1007,1007,993,1003,989,992,992,1009,1009,993,1006,1006,1039,1039,1015,1026,1026,1018,1027,1014,1017,1017,996,1009,995,1006,1006,1011,1015,992,992,992,1031,1034,1012,1015,1015,1028,1047,1015,1031,1031,1018,1029,1002,1024,1024,1018,1025,1005,1021,1021,1010,1018,993,1008,1008,1002,1011,992,1010,1010,995,997,985,997,997,972,984,969,984,984
-6,253,253,249,249,249,250,255,250,255,255,254,255,250,251,251,253,254,250,254,254,250,253,250,252,252,252,256,249,249,249,252,253,250,250,250,254,255,251,253,253,266,266,258,263,263,258,264,258,262,262,258,258,255,258,258,260,260,253,254,254,263,264,259,259,259,260,263,258,261,261,263,265,258,258,258,264,264,260,264,264,265,266,260,264,264,267,267,262,265,265,265,268,262,267,267,265,265,258,264,264
-40,2198,2204,2138,2150,2150,2146,2190,2146,2190,2190,2155,2166,2127,2140,2140,2171,2172,2143,2149,2149,2142,2150,2125,2140,2140,2134,2151,2122,2130,2130,2143,2149,2119,2131,2131,2146,2156,2113,2149,2149,2204,2210,2167,2191,2191,2206,2206,2162,2173,2173,2180,2204,2170,2174,2174,2200,2200,2156,2180,2180,2231,2283,2209,2211,2211,2255,2262,2229,2230,2230,2249,2259,2227,2257,2257,2241,2252,2227,2249,2249,2219,2227,2205,2224,2224,2205,2229,2205,2219,2219,2178,2203,2172,2203,2203,2159,2172,2141,2164,2164
4,1935,1960,1929,1940,1940,1926,1937,1898,1936,1936,1934,1934,1884,1888,1888,1932,1944,1921,1935,1935,1962,1968,1902,1911,1911,1942,1970,1931,1945,1945,1966,1982,1940,1940,1940,2001,2007,1987,1997,1997,1987,2034,1987,2022,2022,2050,2069,2034,2037,2037,1987,2025,1985,2017,2017,1997,2036,1987,1994,1994,2080,2088,2021,2022,2022,2080,2104,2065,2088,2088,2054,2067,2012,2053,2053,2041,2053,2026,2033,2033,1982,2035,1982,2019,2019,1975,2000,1950,2000,2000,1987,2009,1974,1995,1995,1948,1972,1918,1971,1971
-33,2137,2139,2104,2127,2127,2123,2165,2115,2160,2160,2151,2154,2104,2114,2114,2124,2147,2119,2144,2144,2133,2158,2096,2118,2118,2105,2147,2104,2144,2144,2110,2150,2102,2104,2104,2180,2199,2138,2160,2160,2187,2188,2114,2144,2144,2153,2172,2119,2140,2140,2095,2142,2091,2139,2139,2070,2093,2036,2078,2078,2113,2113,2048,2050,2050,2060,2113,2053,2107,2107,2063,2096,2050,2081,2081,2089,2089,2042,2061,2061,2062,2090,2057,2070,2070,2050,2085,2037,2079,2079,2060,2100,2051,2100,2100,2025,2049,1998,2049,2049
-17,749,749,732,732,732,734,749,734,749,749,757,757,733,734,734,749,762,747,762,762,743,743,736,743,743,732,748,732,736,736,750,756,735,735,735,771,771,751,760,760,775,776,760,776,776,764,772,752,765,765,752,759,746,759,759,760,761,736,740,740,773,778,762,762,762,773,773,760,770,770,770,775,760,773,773,774,774,765,768,768,770,775,760,775,775,760,774,755,773,773,738,762,738,762,762,732,736,726,736,736
-90,5980,5990,5870,5900,5900,5870,6000,5830,5990,5990,5900,5930,5800,5860,5860,5900,5910,5780,5900,5900,5950,5980,5850,5890,5890,5820,5900,5780,5830,5830,5730,5810,5700,5790,5790,5920,5930,5740,5800,5800,5930,6000,5880,5960,5960,5800,5900,5780,5860,5860,5750,5810,5710,5790,5790,5700,5740,5670,5700,5700,5710,5820,5700,5760,5760,5710,5790,5600,5760,5760,5770,5790,5680,5730,5730,5760,5810,5720,5800,5800,5780,5800,5710,5770,5770,5850,5900,5750,5780,5780,5830,5930,5810,5890,5890,5750,5790,5670,5790,5790
-27,1290,1291,1266,1266,1266,1276,1293,1276,1293,1293,1291,1291,1271,1271,1271,1295,1295,1273,1281,1281,1274,1292,1272,1292,1292,1296,1296,1265,1265,1265,1310,1310,1287,1295,1295,1290,1310,1282,1300,1300,1274,1289,1266,1289,1289,1250,1257,1249,1257,1257,1242,1256,1242,1249,1249,1267,1268,1240,1242,1242,1290,1290,1269,1275,1275,1280,1294,1268,1285,1285,1270,1280,1263,1280,1280,1246,1280,1244,1277,1277,1247,1247,1240,1246,1246,1248,1248,1239,1247,1247,1232,1245,1225,1245,1245,1243,1243,1226,1229,1229
7,297,309,294,305,305,290,300,286,298,298,295,297,288,291,291,291,298,288,297,297,293,294,287,291,291,294,296,290,290,290,297,299,290,293,293,290,299,288,299,299,305,305,287,292,292,287,300,287,298,298,283,287,279,285,285,286,287,277,278,278,301,309,290,292,292,295,299,289,298,298,281,292,281,289,289,289,289,284,284,284,283,287,281,287,287,286,286,281,284,284,289,293,281,286,286,279,285,276,283,283
0,514,514,510,513,513,511,518,511,513,513,510,514,505,510,510,515,515,510,510,510,507,509,504,508,508,505,515,505,507,507,506,509,500,507,507,497,517,491,506,506,520,532,518,532,532,522,523,520,522,522,523,523,518,522,522,523,523,519,521,521,522,523,520,522,522,524,524,520,522,522,519,520,516,520,520,519,520,516,520,520,516,519,514,518,518,514,518,514,516,516,518,518,511,512,512,507,515,507,514,514
-34,970,970,943,943,943,960,977,959,977,977,971,973,937,959,959,964,972,961,971,971,967,967,946,953,953,956,970,944,960,960,980,981,944,944,944,1008,1010,980,980,980,1018,1023,998,1022,1022,1017,1017,999,1010,1010,992,1011,988,1005,1005,999,999,974,980,980,1018,1020,1001,1005,1005,1018,1022,995,1014,1014,1018,1027,998,1024,1024,1033,1033,1008,1025,1025,997,1023,994,1023,1023,984,997,972,997,997,975,984,971,981,981,960,974,949,974,974
-135,7418,7430,7299,7299,7299,7328,7462,7321,7434,7434,7500,7577,7401,7406,7406,7403,7459,7348,7427,7427,7399,7423,7363,7401,7401,7400,7412,7282,7331,7331,7305,7360,7282,7313,7313,7457,7460,7305,7327,7327,7270,7430,7249,7430,7430,7152,7214,7121,7212,7212,7234,7237,7132,7132,7132,7204,7230,7121,7163,7163,7230,7248,7152,7204,7204,7253,7278,7160,7209,7209,7330,7375,7252,7301,7301,7220,7364,7220,7295,7295,7225,7297,7192,7254,7254,7214,7225,7160,7198,7198,7100,7203,7065,7186,7186,7050,7139,7033,7121,7121
-80,3920,3920,3830,3830,3830,3875,3925,3850,3910,3910,3950,4020,3875,3885,3885,3880,3930,3860,3930,3930,3800,3835,3760,3830,3830,3750,3770,3705,3755,3755,3725,3750,3675,3680,3680,3745,3760,3680,3725,3725,3765,3795,3695,3765,3765,3750,3755,3665,3700,3700,3675,3720,3655,3680,3680,3700,3700,3630,3635,3635,3800,3835,3720,3720,3720,3780,3810,3750,3800,3800,3750,3820,3750,3805,3805,3720,3800,3710,3800,3800,3750,3765,3695,3720,3720,3695,3760,3680,3760,3760,3700,3740,3660,3700,3700,3675,3750,3665,3720,3720
12,943,963,937,955,955,931,943,931,943,943,971,971,930,931,931,966,979,966,971,971,949,966,949,966,966,935,951,922,938,938,955,960,920,920,920,950,958,940,952,952,950,969,935,969,969,928,949,928,949,949,930,930,927,927,927,949,951,930,930,930,945,954,928,954,954,942,947,942,946,946,946,947,939,947,947,942,946,921,946,946,938,942,938,942,942,929,934,928,934,934,916,928,916,928,928,929,934,916,916,916
-19,1312,1312,1292,1297,1297,1298,1316,1293,1316,1316,1289,1303,1286,1300,1300,1275,1279,1268,1276,1276,1305,1312,1285,1287,1287,1281,1329,1281,1292,1292,1266,1300,1265,1292,1292,1270,1310,1260,1271,1271,1350,1350,1275,1278,1278,1350,1356,1332,1339,1339,1350,1360,1331,1349,1349,1381,1396,1353,1370,1370,1331,1440,1331,1380,1380,1322,1340,1308,1340,1340,1283,1335,1283,1325,1325,1281,1290,1270,1283,1283,1286,1287,1274,1281,1281,1291,1291,1276,1287,1287,1292,1292,1266,1288,1288,1291,1295,1269,1290,1290
