-14,966,966,956,964,964,965,978,964,978,978,984,984,955,965,965,993,999,980,987,987,976,992,971,992,992,964,982,960,968,968,955,962,942,945,945,965,969,945,959,959,969,981,960,979,979,952,972,951,961,961,933,953,927,950,950,950,951,924,933,933,993,998,955,955,955,986,991,971,988,988,967,993,961,993,993,973,978,960,975,975,970,974,955,974,974,965,976,955,972,972,981,982,943,962,962,947,962,945,953,953
-56,1736,1742,1688,1700,1700,1759,1775,1731,1756,1756,1745,1765,1730,1748,1748,1751,1766,1745,1766,1766,1720,1737,1700,1726,1726,1680,1709,1676,1708,1708,1667,1695,1652,1655,1655,1697,1728,1648,1664,1664,1650,1685,1645,1680,1680,1570,1591,1540,1585,1585,1560,1560,1511,1530,1530,1622,1622,1566,1573,1573,1654,1664,1630,1639,1639,1639,1650,1603,1646,1646,1575,1640,1555,1640,1640,1581,1586,1560,1581,1581,1544,1581,1537,1581,1581,1530,1566,1510,1563,1563,1575,1585,1527,1554,1554,1560,1560,1501,1543,1543
-30,2925,2925,2860,2891,2891,2874,2923,2851,2921,2921,2900,2916,2847,2870,2870,2855,2895,2836,2894,2894,2850,2906,2837,2855,2855,2848,2855,2814,2843,2843,2823,2858,2789,2848,2848,2888,2916,2830,2831,2831,2865,2913,2855,2899,2899,2820,2870,2814,2857,2857,2789,2825,2754,2820,2820,2814,2835,2794,2801,2801,2854,2868,2828,2835,2835,2835,2857,2807,2842,2842,2828,2835,2781,2835,2835,2873,2875,2820,2839,2839,2876,2890,2845,2859,2859,2840,2847,2811,2847,2847,2865,2870,2814,2838,2838,2877,2879,2841,2845,2845
7,793,801,786,797,797,777,794,777,790,790,785,789,776,779,779,790,791,783,783,783,793,794,784,790,790,797,800,766,783,783,760,760,752,752,752,755,765,745,764,764,752,770,746,770,770,751,754,742,751,751,745,754,734,745,745,769,769,742,744,744,783,783,759,767,767,770,779,760,779,779,768,790,767,770,770,778,778,766,773,773,751,778,751,772,772,746,755,741,754,754,736,750,733,746,746,740,743,719,736,736
3,147,149,145,145,145,143,144,141,142,142,146,146,144,145,145,145,148,144,145,145,150,151,145,145,145,150,151,149,151,151,153,154,149,150,150,151,154,150,153,153,155,155,149,151,151,155,155,152,154,154,149,154,148,152,152,144,152,143,148,148,145,146,142,144,144,141,147,141,145,145,136,143,136,142,142,133,136,133,136,136,133,135,132,133,133,133,133,131,133,133,133,134,132,132,132,132,134,131,134,134
-35,1338,1338,1283,1305,1305,1342,1363,1340,1340,1340,1360,1360,1348,1348,1348,1341,1366,1341,1360,1360,1331,1360,1325,1340,1340,1330,1354,1329,1333,1333,1357,1376,1333,1333,1333,1351,1396,1351,1363,1363,1389,1389,1350,1350,1350,1378,1399,1371,1371,1371,1329,1365,1329,1364,1364,1359,1359,1312,1329,1329,1348,1364,1343,1343,1343,1324,1360,1309,1343,1343,1310,1325,1303,1305,1305,1322,1322,1300,1300,1300,1319,1326,1308,1314,1314,1293,1318,1290,1309,1309,1315,1320,1290,1317,1317,1310,1329,1310,1316,1316
-16,1335,1335,1318,1318,1318,1317,1365,1317,1334,1334,1399,1399,1300,1300,1300,1412,1412,1381,1399,1399,1423,1423,1410,1410,1410,1411,1423,1393,1415,1415,1418,1428,1412,1428,1428,1434,1434,1415,1418,1418,1440,1440,1419,1420,1420,1431,1444,1430,1432,1432,1429,1447,1429,1430,1430,1430,1440,1427,1427,1427,1466,1466,1429,1429,1429,1455,1470,1450,1466,1466,1456,1456,1449,1453,1453,1475,1484,1460,1460,1460,1470,1470,1458,1465,1465,1458,1470,1448,1470,1470,1445,1455,1442,1451,1451,1455,1460,1448,1453,1453
-21,1010,1010,988,989,989,1015,1020,1002,1010,1010,1013,1021,1005,1007,1007,1028,1035,1010,1011,1011,1021,1050,1019,1021,1021,1016,1042,1008,1021,1021,1005,1044,998,1001,1001,987,1017,984,1005,1005,972,988,972,987,987,949,969,944,967,967,947,949,921,942,942,971,971,927,932,932,976,983,965,972,972,970,980,964,971,971,975,988,961,970,970,1003,1003,961,973,973,1000,1026,970,1005,1005,1036,1056,1023,1039,1039,1043,1048,1015,1035,1035,1020,1052,1015,1033,1033
-14,2684,2685,2664,2675,2675,2700,2711,2682,2689,2689,2740,2762,2683,2689,2689,2772,2772,2716,2740,2740,2751,2770,2743,2754,2754,2698,2776,2690,2774,2774,2680,2696,2660,2670,2670,2736,2736,2682,2683,2683,2759,2790,2718,2745,2745,2730,2772,2720,2761,2761,2700,2722,2661,2715,2715,2720,2746,2703,2703,2703,2765,2791,2720,2720,2720,2745,2765,2711,2756,2756,2754,2770,2702,2745,2745,2840,2850,2808,2824,2824,2782,2840,2782,2832,2832,2785,2833,2776,2832,2832,2770,2795,2746,2785,2785,2697,2771,2678,2771,2771
-1,160,163,156,156,156,157,160,157,157,157,164,165,158,160,160,158,180,155,166,166,155,158,154,158,158,156,156,153,155,155,154,156,153,154,154,152,155,152,154,154,158,158,153,153,153,154,157,152,156,156,151,155,151,155,155,153,156,151,154,154,159,159,153,154,154,156,160,156,157,157,157,157,155,157,157,166,176,155,159,159,157,165,156,165,165,157,157,156,157,157,155,157,154,157,157,152,156,152,155,155
NaN,3460,3460,3460,3460,3460,3590,3625,3410,3410,3410,3340,3500,3340,3450,3450,3355,3370,3330,3335,3335,3625,3625,3305,3425,3425,3840,3990,3510,3555,3555,3350,3350,3350,3350,3350,2984,2984,2975,2975,2975,2960,2975,2960,2975,2975,2960,2960,2960,2960,2960,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2911,2931,2911,2931,2931,2983,2984,2983,2984,2984,2925,2925,2925,2925,2925,2900,2915,2900,2915,2915,2900,2913,2900,2913,2913,2880,2880,2880,2880,2880,2930,2930,2930,2930,2930,2890,2890,2880,2880,2880
20,1690,1690,1670,1670,1670,1645,1683,1643,1650,1650,1641,1645,1641,1645,1645,1764,1764,1660,1660,1660,1750,1750,1745,1745,1745,1661,1696,1653,1696,1696,1614,1674,1614,1661,1661,1617,1635,1603,1605,1605,1616,1648,1616,1633,1633,1630,1630,1621,1630,1630,1647,1647,1620,1631,1631,1625,1649,1625,1649,1649,1655,1655,1635,1635,1635,1639,1639,1608,1615,1615,1613,1616,1613,1616,1616,1613,1639,1613,1620,1620,1612,1613,1606,1613,1613,1615,1628,1607,1607,1607,1605,1649,1605,1629,1629,1640,1649,1620,1621,1621
-10,3025,3040,3005,3020,3020,3040,3050,3030,3030,3030,3080,3080,3035,3055,3055,3045,3075,3025,3035,3035,3025,3045,3010,3025,3025,3100,3100,3015,3025,3025,3020,3060,2994,3060,3060,3010,3010,2990,3005,3005,2995,3020,2975,2976,2976,2968,3005,2968,2991,2991,2972,2995,2944,2980,2980,3000,3000,2931,2949,2949,3010,3035,2999,3005,3005,3035,3055,2989,3010,3010,3050,3065,3000,3020,3020,3095,3095,3060,3065,3065,3090,3095,3050,3065,3065,3110,3175,3050,3065,3065,3020,3150,3020,3110,3110,3045,3045,3000,3005,3005
-7,1171,1179,1160,1179,1179,1161,1186,1161,1186,1186,1194,1208,1170,1170,1170,1185,1194,1178,1189,1189,1169,1185,1162,1178,1178,1180,1189,1170,1172,1172,1175,1190,1172,1180,1180,1162,1175,1162,1175,1175,1202,1202,1156,1156,1156,1177,1207,1169,1193,1193,1164,1182,1158,1162,1162,1202,1202,1150,1176,1176,1199,1208,1179,1188,1188,1184,1193,1169,1188,1188,1191,1196,1166,1184,1184,1210,1217,1195,1204,1204,1213,1219,1204,1217,1217,1200,1222,1200,1213,1213,1189,1207,1175,1200,1200,1187,1192,1170,1187,1187
-32,1562,1569,1543,1548,1548,1585,1585,1555,1580,1580,1588,1592,1557,1558,1558,1597,1597,1577,1588,1588,1604,1607,1593,1597,1597,1573,1600,1573,1590,1590,1594,1594,1575,1576,1576,1569,1601,1569,1585,1585,1583,1607,1575,1591,1591,1587,1598,1575,1580,1580,1595,1599,1550,1590,1590,1576,1581,1555,1555,1555,1637,1637,1590,1590,1590,1624,1637,1605,1637,1637,1640,1640,1614,1640,1640,1616,1640,1615,1634,1634,1585,1616,1580,1616,1616,1603,1603,1582,1592,1592,1599,1599,1585,1593,1593,1585,1608,1585,1595,1595
-31,852,855,808,820,820,899,929,850,851,851,875,875,841,848,848,889,889,864,873,873,855,874,847,874,874,850,854,833,849,849,819,844,815,838,838,832,839,816,825,825,839,841,812,823,823,803,838,803,835,835,788,805,778,799,799,809,813,784,793,793,835,850,823,823,823,862,868,836,840,840,863,864,838,857,857,849,865,846,864,864,825,857,824,846,846,830,830,813,817,817,849,857,816,832,832,824,843,823,842,842
-5,1874,1911,1850,1880,1880,1820,1890,1803,1885,1885,1825,1871,1788,1845,1845,1750,1806,1726,1805,1805,1667,1765,1656,1751,1751,1664,1666,1638,1662,1662,1691,1699,1649,1649,1649,1671,1699,1666,1691,1691,1688,1714,1641,1664,1664,1682,1694,1658,1674,1674,1651,1680,1628,1668,1668,1730,1737,1668,1668,1668,1772,1822,1745,1763,1763,1765,1791,1731,1778,1778,1764,1764,1705,1752,1752,1762,1790,1740,1780,1780,1728,1805,1727,1767,1767,1615,1721,1613,1721,1721,1577,1630,1575,1628,1628,1575,1591,1567,1581,1581
-19,1090,1090,1069,1069,1069,1085,1094,1078,1088,1088,1122,1128,1084,1087,1087,1139,1155,1115,1122,1122,1093,1102,1091,1096,1096,1075,1089,1072,1087,1087,1070,1080,1064,1073,1073,1078,1088,1062,1070,1070,1090,1113,1078,1080,1080,1063,1081,1063,1079,1079,1050,1070,1042,1070,1070,1058,1058,1030,1042,1042,1076,1089,1061,1061,1061,1090,1090,1070,1076,1076,1055,1086,1055,1084,1084,1069,1083,1060,1071,1071,1058,1065,1050,1061,1061,1057,1059,1046,1058,1058,1060,1063,1039,1057,1057,1048,1058,1041,1046,1046
-13,688,690,672,678,678,680,695,677,691,691,701,701,676,682,682,698,705,692,699,699,671,698,671,691,691,684,692,671,673,673,660,687,659,682,682,649,666,647,657,657,673,675,652,653,653,660,673,660,667,667,659,661,641,661,661,651,659,643,659,659,684,685,660,663,663,687,693,680,688,688,690,694,682,685,685,690,695,683,691,691,692,692,679,685,685,698,698,690,692,692,689,693,681,692,692,674,683,660,683,683
-27,1734,1746,1710,1731,1731,1741,1771,1730,1758,1758,1791,1803,1739,1741,1741,1849,1849,1781,1791,1791,1797,1839,1776,1833,1833,1755,1812,1734,1797,1797,1670,1735,1670,1735,1735,1711,1718,1664,1687,1687,1704,1742,1703,1716,1716,1744,1770,1700,1743,1743,1725,1750,1664,1704,1704,1731,1757,1717,1725,1725,1783,1815,1760,1769,1769,1779,1816,1760,1793,1793,1831,1831,1759,1771,1771,1895,1909,1841,1850,1850,1850,1900,1823,1892,1892,1879,1880,1837,1850,1850,1860,1872,1823,1858,1858,1830,1876,1822,1851,1851
72,2654,2724,2630,2712,2712,2620,2705,2611,2640,2640,2595,2642,2579,2630,2630,2593,2609,2569,2586,2586,2555,2589,2532,2579,2579,2538,2553,2525,2543,2543,2530,2556,2485,2500,2500,2531,2555,2522,2524,2524,2510,2539,2488,2531,2531,2495,2509,2465,2494,2494,2447,2455,2378,2445,2445,2436,2473,2377,2413,2413,2479,2506,2455,2457,2457,2486,2495,2464,2480,2480,2428,2486,2428,2486,2486,2437,2463,2428,2452,2452,2420,2450,2411,2447,2447,2448,2453,2394,2440,2440,2438,2445,2390,2431,2431,2402,2402,2356,2401,2401
5,2099,2133,2081,2127,2127,2098,2151,2067,2122,2122,2129,2144,2088,2099,2099,2205,2212,2120,2120,2120,2240,2243,2152,2178,2178,2169,2220,2129,2220,2220,2100,2165,2086,2139,2139,2115,2147,2085,2111,2111,2158,2180,2085,2113,2113,2064,2155,2053,2139,2139,1984,2090,1965,2070,2070,2107,2116,2018,2024,2024,2235,2273,2182,2182,2182,2247,2250,2170,2189,2189,2180,2230,2152,2210,2210,2130,2254,2123,2252,2252,2141,2161,2087,2111,2111,2055,2092,2021,2074,2074,2090,2095,1990,2042,2042,2036,2075,2021,2073,2073
-2,929,929,901,918,918,920,929,915,920,920,954,961,910,913,913,947,961,926,952,952,937,944,914,935,935,915,950,903,935,935,912,924,892,909,909,930,944,894,897,897,974,984,912,923,923,930,960,923,952,952,870,923,855,908,908,907,930,872,875,875,939,985,917,922,922,878,984,875,954,954,830,868,829,863,863,846,865,821,823,823,790,802,770,799,799,820,825,790,792,792,779,823,775,811,811,877,907,875,884,884
-1,833,839,815,833,833,832,841,823,834,834,845,848,829,833,833,850,855,829,835,835,820,852,818,847,847,810,823,810,814,814,820,828,810,810,810,812,831,812,819,819,827,827,811,811,811,805,823,800,815,815,793,808,792,799,799,803,812,792,794,794,831,849,817,818,818,844,852,830,844,844,839,850,832,842,842,860,864,846,852,852,832,856,829,856,856,831,841,819,837,837,830,835,820,828,828,830,842,821,825,825
-10,478,480,470,473,473,485,488,479,483,483,490,490,476,484,484,472,492,472,483,483,462,471,462,470,470,461,467,458,462,462,451,459,449,459,459,443,452,443,448,448,455,458,445,447,447,446,451,444,451,451,450,454,439,444,444,459,460,448,449,449,474,474,462,466,466,474,474,465,474,474,466,474,466,474,474,479,479,467,468,468,473,479,470,476,476,478,479,470,471,471,484,484,477,478,478,477,484,470,484,484
-120,6420,6420,6270,6300,6300,6380,6430,6330,6420,6420,6430,6460,6330,6410,6410,6450,6490,6360,6430,6430,6500,6570,6380,6450,6450,6320,6460,6300,6450,6450,6220,6350,6160,6320,6320,6310,6380,6210,6230,6230,6330,6350,6210,6210,6210,6210,6260,6170,6260,6260,6080,6210,6030,6210,6210,6190,6200,6040,6060,6060,6260,6380,6210,6210,6210,6320,6370,6250,6310,6310,6270,6290,6210,6290,6290,6280,6390,6250,6370,6370,6200,6310,6160,6280,6280,6120,6230,6100,6200,6200,6250,6250,6070,6120,6120,6100,6240,6100,6160,6160
-20,1288,1302,1270,1280,1280,1267,1303,1265,1300,1300,1268,1270,1245,1268,1268,1260,1274,1235,1268,1268,1242,1256,1242,1255,1255,1265,1265,1236,1246,1246,1250,1259,1237,1249,1249,1268,1268,1244,1250,1250,1249,1266,1239,1239,1239,1234,1251,1234,1246,1246,1242,1247,1220,1233,1233,1249,1254,1225,1242,1242,1275,1275,1249,1249,1249,1258,1270,1255,1268,1268,1270,1279,1255,1258,1258,1260,1280,1251,1267,1267,1252,1265,1242,1261,1261,1246,1261,1240,1245,1245,1268,1268,1231,1262,1262,1269,1269,1250,1252,1252
-11,635,637,634,634,634,650,652,645,645,645,652,652,649,650,650,656,656,643,649,649,633,645,632,640,640,640,641,632,634,634,642,652,637,640,640,654,654,641,649,649,652,658,650,651,651,665,665,654,654,654,654,662,654,656,656,653,655,652,654,654,665,665,657,658,658,667,667,661,662,662,682,682,667,667,667,684,688,682,682,682,685,689,683,683,683,687,690,684,684,684,689,692,684,684,684,698,698,689,694,694
-28,959,959,927,935,935,944,963,926,963,963,957,957,925,930,930,962,962,943,957,957,952,968,952,958,958,966,973,952,965,965,935,975,935,966,966,949,960,918,945,945,973,974,929,945,945,935,962,927,960,960,897,929,891,923,923,943,944,900,905,905,975,983,952,958,958,959,979,948,977,977,961,961,939,958,958,960,987,950,975,975,940,960,933,948,948,918,940,918,938,938,936,940,915,923,923,926,948,917,941,941
-9,737,737,716,725,725,730,736,727,734,734,739,754,729,735,735,735,754,735,745,745,733,738,727,729,729,729,737,714,737,737,729,731,720,730,730,712,730,712,727,727,730,735,720,722,722,719,734,719,732,732,714,726,706,719,719,737,737,709,718,718,752,758,728,730,730,744,752,737,750,750,747,747,736,740,740,747,750,739,743,743,738,750,737,746,746,739,759,737,742,742,740,746,724,739,739,737,742,734,741,741
-1,430,435,426,426,426,425,432,420,427,427,430,432,423,424,424,430,432,424,431,431,427,431,422,428,428,431,432,422,422,422,421,430,420,424,424,423,436,419,425,425,434,442,418,423,423,418,440,418,438,438,421,429,417,419,419,434,434,419,422,422,449,457,436,438,438,450,460,447,451,451,434,455,432,453,453,445,445,435,436,436,430,442,428,440,440,421,429,418,427,427,415,420,408,419,419,405,420,404,418,418
1,1539,1577,1498,1556,1556,1535,1572,1521,1555,1555,1542,1560,1461,1520,1520,1508,1561,1477,1558,1558,1457,1521,1436,1506,1506,1510,1543,1456,1460,1460,1497,1526,1456,1517,1517,1504,1532,1442,1467,1467,1652,1660,1483,1504,1504,1558,1747,1535,1732,1732,1442,1555,1425,1534,1534,1536,1634,1458,1472,1472,1571,1587,1452,1500,1500,1472,1570,1442,1556,1556,1530,1554,1433,1465,1465,1475,1620,1470,1580,1580,1435,1458,1383,1433,1433,1266,1438,1257,1421,1421,1155,1276,1126,1247,1247,1168,1185,1130,1152,1152
-30,1262,1263,1233,1243,1243,1265,1284,1257,1273,1273,1311,1323,1261,1275,1275,1294,1365,1294,1337,1337,1252,1295,1243,1289,1289,1258,1276,1236,1256,1256,1232,1300,1232,1278,1278,1263,1307,1242,1255,1255,1319,1319,1226,1270,1270,1316,1343,1288,1339,1339,1307,1317,1233,1280,1280,1375,1396,1305,1321,1321,1501,1520,1360,1373,1373,1492,1537,1473,1520,1520,1542,1560,1463,1490,1490,1505,1570,1489,1526,1526,1570,1584,1503,1542,1542,1585,1644,1543,1611,1611,2021,2021,1659,1665,1665,2089,2235,1920,2021,2021
500,15140,15760,14890,15660,15660,15000,15440,14880,15160,15160,15170,15280,14730,15090,15090,15100,15550,14920,15150,15150,14600,14880,14360,14850,14850,14990,14990,14250,14310,14310,13480,14630,13400,14390,14390,13600,13740,13250,13440,13440,13980,14090,13230,13330,13330,13200,13610,13040,13490,13490,12590,12940,12370,12900,12900,13000,13160,12730,12810,12810,13160,13640,13150,13160,13160,13620,13720,13080,13150,13150,13840,14210,13570,13680,13680,13730,14550,13620,13970,13970,13650,13950,13320,13430,13430,13220,13710,13190,13570,13570,13650,13770,13080,13350,13350,13800,14060,13650,13900,13900
-35,3445,3450,3375,3405,3405,3450,3495,3420,3440,3440,3550,3565,3410,3450,3450,3550,3575,3480,3505,3505,3495,3535,3470,3530,3530,3380,3470,3360,3430,3430,3280,3375,3275,3355,3355,3345,3390,3295,3305,3305,3385,3415,3260,3275,3275,3300,3410,3295,3385,3385,3235,3310,3120,3285,3285,3335,3360,3255,3265,3265,3465,3495,3380,3380,3380,3490,3545,3420,3445,3445,3490,3565,3450,3460,3460,3460,3560,3440,3545,3545,3410,3480,3380,3400,3400,3385,3440,3350,3430,3430,3385,3385,3285,3335,3335,3310,3395,3270,3390,3390
75,2170,2237,2157,2226,2226,2135,2163,2119,2151,2151,2150,2150,2091,2120,2120,2204,2234,2157,2172,2172,2221,2221,2141,2175,2175,2330,2342,2209,2226,2226,2211,2298,2171,2294,2294,2106,2194,2105,2161,2161,2135,2170,2090,2115,2115,2034,2084,2013,2084,2084,2002,2048,1953,2013,2013,1948,2038,1934,1966,1966,1950,1990,1932,1950,1950,1914,1965,1910,1950,1950,1858,1881,1838,1877,1877,1907,1929,1876,1882,1882,1949,1957,1890,1916,1916,1900,1948,1900,1939,1939,1870,1898,1849,1889,1889,1817,1852,1790,1842,1842
-11,861,861,849,852,852,851,864,849,863,863,858,874,846,850,850,862,864,850,855,855,859,867,854,859,859,845,864,843,859,859,847,855,842,842,842,878,878,840,853,853,883,886,848,869,869,867,874,850,871,871,860,866,836,855,855,866,866,840,844,844,889,889,863,866,866,887,899,881,886,886,878,904,877,897,897,890,899,871,882,882,901,901,865,887,887,897,909,883,890,890,963,965,953,957,957,1001,1001,960,978,978
-18,1599,1623,1555,1556,1556,1548,1575,1527,1574,1574,1548,1548,1513,1545,1545,1505,1548,1504,1518,1518,1462,1492,1457,1490,1490,1450,1476,1432,1439,1439,1425,1464,1425,1448,1448,1441,1448,1407,1440,1440,1459,1469,1411,1426,1426,1391,1457,1377,1441,1441,1400,1420,1382,1389,1389,1454,1461,1360,1400,1400,1564,1605,1512,1513,1513,1520,1622,1511,1579,1579,1511,1529,1474,1505,1505,1549,1551,1514,1530,1530,1496,1549,1454,1529,1529,1516,1526,1491,1515,1515,1495,1513,1473,1513,1513,1500,1506,1481,1494,1494
13,1876,1915,1855,1894,1894,1867,1901,1845,1881,1881,1910,1933,1842,1853,1853,1879,1933,1840,1912,1912,1828,1858,1810,1856,1856,1857,1870,1827,1833,1833,1790,1856,1779,1855,1855,1794,1817,1774,1811,1811,1818,1883,1774,1806,1806,1800,1810,1775,1798,1798,1780,1815,1711,1804,1804,1781,1804,1754,1796,1796,1840,1858,1795,1807,1807,1843,1870,1798,1846,1846,1802,1858,1801,1848,1848,1760,1855,1750,1838,1838,1680,1818,1673,1760,1760,1567,1574,1554,1569,1569,1541,1564,1536,1557,1557,1580,1590,1546,1548,1548
-1,1047,1054,1043,1048,1048,1035,1053,1031,1049,1049,1067,1067,1030,1043,1043,1043,1062,1041,1062,1062,1040,1043,1031,1041,1041,1014,1050,1014,1036,1036,1010,1014,999,1007,1007,1018,1033,1000,1007,1007,1013,1030,1005,1019,1019,1010,1024,1003,1015,1015,991,1015,979,1010,1010,1000,1004,981,986,986,1024,1029,1004,1004,1004,1009,1023,1008,1022,1022,1015,1016,1001,1013,1013,1005,1014,1005,1014,1014,1000,1010,1000,1005,1005,1000,1006,992,1000,1000,1005,1010,979,1000,1000,1019,1020,1007,1010,1010
32,1691,1744,1675,1723,1723,1693,1705,1650,1691,1691,1714,1716,1672,1693,1693,1739,1740,1683,1701,1701,1707,1717,1679,1717,1717,1673,1694,1650,1690,1690,1620,1659,1606,1655,1655,1627,1647,1606,1616,1616,1662,1667,1610,1632,1632,1600,1652,1600,1647,1647,1607,1621,1567,1608,1608,1640,1640,1602,1605,1605,1668,1693,1652,1657,1657,1695,1711,1658,1660,1660,1650,1691,1620,1684,1684,1693,1721,1655,1677,1677,1664,1726,1664,1689,1689,1606,1675,1591,1656,1656,1631,1632,1565,1597,1597,1570,1663,1565,1646,1646
75,3710,3830,3625,3820,3820,3790,3845,3640,3745,3745,3885,3885,3680,3795,3795,3820,3900,3765,3885,3885,3690,3825,3670,3750,3750,3600,3655,3530,3595,3595,3340,3540,3335,3530,3530,3370,3400,3290,3325,3325,3350,3450,3280,3330,3330,3180,3325,3180,3310,3310,3050,3190,3020,3185,3185,3345,3380,3115,3120,3120,3365,3580,3340,3430,3430,3375,3430,3330,3330,3330,3330,3410,3305,3380,3380,3375,3460,3345,3415,3415,3320,3380,3285,3320,3320,3235,3400,3235,3360,3360,3385,3385,3200,3200,3200,3395,3425,3300,3390,3390
